Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
4,1215,1.3772417306900024,108.77269744873047,110.14994049072266,12.661163330078125
4,1216,1.0957634449005127,80.00482177734375,81.1005859375,12.665740966796875
4,1217,1.327881097793579,83.96156311035156,85.28944396972656,12.652008056640625
4,1218,0.8970089554786682,87.65302276611328,88.55003356933594,12.665740966796875
4,1219,0.9953330159187317,99.9454574584961,100.94078826904297,12.661163330078125
4,1220,1.4183297157287598,58.14051818847656,59.5588493347168,12.656585693359375
4,1221,1.1985619068145752,75.02215576171875,76.22071838378906,12.656585693359375
4,1222,1.0516563653945923,60.89982223510742,61.95147705078125,12.661163330078125
4,1223,1.160255789756775,91.28021240234375,92.44046783447266,12.665740966796875
4,1224,1.0186190605163574,65.65511322021484,66.6737289428711,12.665740966796875
4,1225,1.2033995389938354,97.72887420654297,98.9322738647461,12.661163330078125
4,1226,1.0978045463562012,62.6097297668457,63.70753479003906,12.661163330078125
4,1227,0.7939174771308899,47.13367462158203,47.92759323120117,12.656585693359375
4,1228,0.911859393119812,66.81517028808594,67.7270278930664,12.656585693359375
4,1229,1.1664676666259766,68.77385711669922,69.94032287597656,12.656585693359375
4,1230,1.2641879320144653,90.06159210205078,91.3257827758789,12.647430419921875
4,1231,1.1636537313461304,74.41885375976562,75.58250427246094,12.665740966796875
4,1232,1.1428724527359009,64.33243560791016,65.47531127929688,12.661163330078125
4,1233,1.273084282875061,89.72862243652344,91.001708984375,12.665740966796875
4,1234,0.9540483355522156,76.67755126953125,77.63159942626953,12.665740966796875
4,1235,1.0536317825317383,81.91877746582031,82.972412109375,12.661163330078125
4,1236,1.0942093133926392,99.770751953125,100.86495971679688,12.665740966796875
4,1237,1.0555901527404785,77.70149230957031,78.757080078125,12.665740966796875
4,1238,1.060616374015808,84.40604400634766,85.46665954589844,12.661163330078125
4,1239,0.902625322341919,71.67828369140625,72.5809097290039,12.665740966796875
4,1240,1.1530627012252808,127.67123413085938,128.8242950439453,12.665740966796875
4,1241,1.3475004434585571,131.5841522216797,132.93165588378906,12.665740966796875
4,1242,1.0766414403915405,65.132080078125,66.20872497558594,12.656585693359375
4,1243,1.0935372114181519,59.98467254638672,61.078208923339844,12.661163330078125
4,1244,1.063592791557312,117.6775131225586,118.74110412597656,12.665740966796875
4,1245,1.171713948249817,111.64834594726562,112.82006072998047,12.665740966796875
4,1246,1.014203429222107,68.808349609375,69.82255554199219,12.665740966796875
4,1247,0.978973925113678,80.53253173828125,81.51150512695312,12.665740966796875
4,1248,1.0324287414550781,87.04862976074219,88.0810546875,12.665740966796875
4,1249,1.2795379161834717,65.1804428100586,66.4599838256836,12.661163330078125
4,1250,1.0169894695281982,70.79473114013672,71.81172180175781,12.665740966796875
4,1251,0.9815155267715454,102.01712799072266,102.99864196777344,12.665740966796875
4,1252,1.0126529932022095,102.48039245605469,103.4930419921875,12.661163330078125
4,1253,1.1885321140289307,72.22711944580078,73.4156494140625,12.665740966796875
4,1254,1.117525577545166,95.08160400390625,96.19912719726562,12.661163330078125
4,1255,0.8863822817802429,70.50029754638672,71.38668060302734,12.656585693359375
4,1256,1.0543113946914673,81.05191040039062,82.1062240600586,12.665740966796875
4,1257,1.2033932209014893,74.82437896728516,76.02777099609375,12.665740966796875
4,1258,1.1689332723617554,129.9402618408203,131.10919189453125,12.661163330078125
4,1259,1.1185648441314697,77.34979248046875,78.4683609008789,12.665740966796875
4,1260,0.9439113140106201,72.27555084228516,73.2194595336914,12.661163330078125
4,1261,1.059188723564148,85.9605712890625,87.01976013183594,12.661163330078125
4,1262,0.9392111897468567,95.96052551269531,96.89973449707031,12.665740966796875
4,1263,1.1383131742477417,107.33168029785156,108.4699935913086,12.656585693359375
4,1264,1.0483572483062744,48.5447883605957,49.59314727783203,12.661163330078125
4,1265,1.141544222831726,96.23672485351562,97.37826538085938,12.665740966796875
4,1266,1.0677375793457031,91.00064849853516,92.06838989257812,12.661163330078125
4,1267,1.0955160856246948,92.46696472167969,93.5624771118164,12.665740966796875
4,1268,1.1702616214752197,80.08767700195312,81.25794219970703,12.661163330078125
4,1269,1.021039366722107,79.03597259521484,80.05701446533203,12.661163330078125
4,1270,0.8857275247573853,64.97381591796875,65.85954284667969,12.665740966796875
4,1271,0.9403805136680603,66.6015625,67.54194641113281,12.665740966796875
4,1272,1.1915702819824219,86.82737731933594,88.01895141601562,12.647430419921875
4,1273,1.0663522481918335,80.5486068725586,81.61495971679688,12.661163330078125
4,1274,1.054490089416504,64.12755584716797,65.18204498291016,12.665740966796875
4,1275,1.218219518661499,135.59872436523438,136.8169403076172,12.656585693359375
4,1276,1.2678660154342651,66.73837280273438,68.00624084472656,12.665740966796875
4,1277,1.129553198814392,50.62791442871094,51.757469177246094,12.656585693359375
4,1278,1.3090952634811401,84.58616638183594,85.895263671875,12.656585693359375
4,1279,1.523910641670227,91.23495483398438,92.75886535644531,12.665740966796875
4,1280,1.2199351787567139,82.07276916503906,83.2927017211914,12.661163330078125
4,1281,1.1077656745910645,72.73350524902344,73.84127044677734,12.661163330078125
4,1282,1.5080269575119019,101.88735961914062,103.3953857421875,12.665740966796875
4,1283,1.1532974243164062,83.86976623535156,85.02306365966797,12.665740966796875
4,1284,1.290279507637024,91.05449676513672,92.34477996826172,12.661163330078125
4,1285,1.0654104948043823,91.9645767211914,93.02998352050781,12.661163330078125
4,1286,1.1244672536849976,96.99305725097656,98.11752319335938,12.665740966796875
4,1287,1.2638169527053833,81.26422119140625,82.52803802490234,12.661163330078125
4,1288,1.292229175567627,155.4976043701172,156.7898406982422,12.661163330078125
4,1289,1.0223772525787354,68.02006530761719,69.04244232177734,12.661163330078125
4,1290,0.9850431680679321,63.959800720214844,64.9448471069336,12.661163330078125
4,1291,1.0641427040100098,52.10300827026367,53.167152404785156,12.661163330078125
4,1292,0.8821718096733093,63.803314208984375,64.68548583984375,12.665740966796875
4,1293,0.8953458070755005,38.530303955078125,39.42565155029297,12.665740966796875
4,1294,1.1964596509933472,71.04795837402344,72.24441528320312,12.661163330078125
4,1295,1.2323139905929565,67.82981872558594,69.0621337890625,12.665740966796875
4,1296,0.9481531977653503,104.15303039550781,105.10118103027344,12.656585693359375
4,1297,0.9422710537910461,73.15702819824219,74.09929656982422,12.661163330078125
4,1298,1.1354776620864868,59.99441146850586,61.12989044189453,12.665740966796875
4,1299,1.0693953037261963,97.43852233886719,98.50791931152344,12.661163330078125
4,1300,0.9043564796447754,82.31596374511719,83.22032165527344,12.661163330078125
4,1301,0.766584038734436,42.88186264038086,43.64844512939453,12.656585693359375
4,1302,1.035221815109253,76.41666412353516,77.45188903808594,12.661163330078125
4,1303,1.2656066417694092,88.51556396484375,89.78117370605469,12.665740966796875
4,1304,0.8352275490760803,86.7683334350586,87.60356140136719,12.661163330078125
4,1305,0.9922727346420288,67.19004821777344,68.18231964111328,12.665740966796875
4,1306,1.047437310218811,75.1641616821289,76.21160125732422,12.661163330078125
4,1307,1.1809204816818237,88.71507263183594,89.89599609375,12.665740966796875
4,1308,1.097689151763916,60.333824157714844,61.431514739990234,12.661163330078125
4,1309,1.214529037475586,74.70892333984375,75.92345428466797,12.656585693359375
4,1310,0.807820737361908,68.87741088867188,69.68523406982422,12.661163330078125
4,1311,1.0901708602905273,56.78073501586914,57.870906829833984,12.661163330078125
4,1312,1.0150021314620972,59.651939392089844,60.66694259643555,12.661163330078125
4,1313,1.1269468069076538,68.03594970703125,69.16289520263672,12.665740966796875
4,1314,0.9783846735954285,33.705482482910156,34.683868408203125,12.665740966796875
4,1315,1.228220820426941,102.1889877319336,103.41720581054688,12.656585693359375
4,1316,0.9009135961532593,58.71076583862305,59.61167907714844,12.665740966796875
4,1317,1.1556099653244019,87.42440795898438,88.58001708984375,12.661163330078125
4,1318,1.4070953130722046,149.96133422851562,151.36842346191406,12.656585693359375
4,1319,1.094028115272522,59.55392074584961,60.64794921875,12.661163330078125
4,1320,1.2586790323257446,56.748863220214844,58.00754165649414,12.661163330078125
4,1321,1.0573447942733765,104.53152465820312,105.5888671875,12.656585693359375
4,1322,0.911841094493866,77.75555419921875,78.66739654541016,12.661163330078125
4,1323,1.171373724937439,76.14791870117188,77.31929016113281,12.665740966796875
4,1324,0.9339301586151123,82.18190002441406,83.11582946777344,12.665740966796875
4,1325,1.0715354681015015,67.69304656982422,68.76457977294922,12.665740966796875
4,1326,0.8470703959465027,44.14863204956055,44.99570083618164,12.661163330078125
4,1327,0.9692552089691162,57.42375183105469,58.39300537109375,12.661163330078125
4,1328,0.9123079180717468,74.34745025634766,75.25975799560547,12.661163330078125
4,1329,1.2521743774414062,82.87802124023438,84.13019561767578,12.661163330078125
4,1330,1.109212875366211,86.20637512207031,87.31558990478516,12.665740966796875
4,1331,0.7859326601028442,68.74925231933594,69.53518676757812,12.665740966796875
4,1332,1.2917134761810303,84.73969268798828,86.03140258789062,12.661163330078125
4,1333,0.9225499033927917,48.69795227050781,49.62050247192383,12.661163330078125
4,1334,1.0778827667236328,58.65709686279297,59.73497772216797,12.656585693359375
4,1335,1.224920392036438,109.67919158935547,110.90411376953125,12.656585693359375
4,1336,1.1966614723205566,58.37726593017578,59.57392883300781,12.665740966796875
4,1337,0.9426255226135254,46.0036735534668,46.9463005065918,12.652008056640625
4,1338,1.063890814781189,80.34793853759766,81.41182708740234,12.661163330078125
4,1339,1.0429145097732544,60.571372985839844,61.614288330078125,12.656585693359375
4,1340,0.9923915863037109,73.41181945800781,74.40421295166016,12.665740966796875
4,1341,0.8640497922897339,63.953468322753906,64.81752014160156,12.665740966796875
4,1342,0.9159782528877258,117.61007690429688,118.52605438232422,12.665740966796875
4,1343,1.113458275794983,61.20606231689453,62.31951904296875,12.665740966796875
4,1344,1.022935152053833,85.79430389404297,86.8172378540039,12.661163330078125
4,1345,1.1284496784210205,53.53583908081055,54.66428756713867,12.661163330078125
4,1346,1.141640067100525,48.87369155883789,50.01533126831055,12.661163330078125
4,1347,1.2268590927124023,89.70315551757812,90.93001556396484,12.661163330078125
4,1348,0.9522542357444763,71.82427978515625,72.77653503417969,12.661163330078125
4,1349,1.3659043312072754,116.3918228149414,117.75772857666016,12.661163330078125
4,1350,1.0404505729675293,83.27305603027344,84.31350708007812,12.665740966796875
4,1351,0.9378412365913391,62.896484375,63.83432388305664,12.665740966796875
4,1352,0.9757682085037231,84.36555480957031,85.34132385253906,12.661163330078125
4,1353,1.2893719673156738,68.9288330078125,70.21820831298828,12.665740966796875
4,1354,0.9109169840812683,73.41317749023438,74.3240966796875,12.661163330078125
4,1355,1.2503395080566406,82.46613311767578,83.71647644042969,12.665740966796875
4,1356,1.118123173713684,69.3263931274414,70.44451904296875,12.661163330078125
4,1357,0.9438698887825012,100.06771850585938,101.01158905029297,12.665740966796875
4,1358,1.1345304250717163,68.62866973876953,69.76319885253906,12.661163330078125
4,1359,0.9434105157852173,70.86054992675781,71.80396270751953,12.661163330078125
4,1360,0.9615722894668579,124.64986419677734,125.61143493652344,12.661163330078125
4,1361,1.1459487676620483,130.7877655029297,131.9337158203125,12.656585693359375
4,1362,1.3175214529037476,79.18548583984375,80.50300598144531,12.665740966796875
4,1363,1.1736193895339966,88.85627746582031,90.02989959716797,12.656585693359375
4,1364,1.3751513957977295,125.1142807006836,126.48943328857422,12.661163330078125
4,1365,1.0571236610412598,90.67263793945312,91.7297592163086,12.665740966796875
4,1366,1.2230441570281982,79.44230651855469,80.66535186767578,12.661163330078125
4,1367,1.063384771347046,66.9861068725586,68.04949188232422,12.665740966796875
4,1368,1.0449837446212769,81.77639770507812,82.82138061523438,12.661163330078125
4,1369,0.8080151081085205,47.463226318359375,48.271240234375,12.661163330078125
4,1370,1.1703333854675293,89.91087341308594,91.08120727539062,12.665740966796875
4,1371,1.0070526599884033,41.51063537597656,42.5176887512207,12.661163330078125
4,1372,1.1929469108581543,62.983428955078125,64.17637634277344,12.665740966796875
4,1373,0.9234864115715027,62.557640075683594,63.48112487792969,12.661163330078125
4,1374,1.2750732898712158,74.67439270019531,75.949462890625,12.665740966796875
4,1375,0.9785874485969543,131.8038787841797,132.782470703125,12.661163330078125
4,1376,0.9993587732315063,42.4580192565918,43.45737838745117,12.665740966796875
4,1377,0.7759146094322205,60.491676330566406,61.2675895690918,12.647430419921875
4,1378,0.9803836941719055,93.34982299804688,94.33020782470703,12.665740966796875
4,1379,1.093739628791809,77.55603790283203,78.6497802734375,12.656585693359375
4,1380,0.9880378246307373,71.95906066894531,72.94709777832031,12.665740966796875
4,1381,1.1466917991638184,56.191734313964844,57.33842468261719,12.661163330078125
4,1382,1.0203793048858643,64.22541046142578,65.24578857421875,12.665740966796875
4,1383,1.057423710823059,80.53356170654297,81.59098815917969,12.656585693359375
4,1384,0.9191481471061707,59.18010330200195,60.09925079345703,12.661163330078125
4,1385,1.0659377574920654,97.73261260986328,98.79855346679688,12.665740966796875
4,1386,0.8503788113594055,49.43341827392578,50.28379821777344,12.665740966796875
4,1387,1.0494449138641357,71.7457275390625,72.79517364501953,12.661163330078125
4,1388,0.7417036294937134,39.38668441772461,40.128387451171875,12.656585693359375
4,1389,1.1152637004852295,71.63921356201172,72.75447845458984,12.665740966796875
4,1390,1.2563211917877197,85.57766723632812,86.83399200439453,12.661163330078125
4,1391,1.3573546409606934,126.0935287475586,127.45088195800781,12.661163330078125
4,1392,1.3090190887451172,120.19599914550781,121.50502014160156,12.665740966796875
4,1393,0.939223051071167,55.34447479248047,56.28369903564453,12.665740966796875
4,1394,0.8595096468925476,62.193145751953125,63.05265426635742,12.652008056640625
4,1395,1.144106149673462,112.97315979003906,114.11726379394531,12.665740966796875
4,1396,1.0495399236679077,80.28334045410156,81.33287811279297,12.652008056640625
4,1397,1.2489666938781738,98.82828521728516,100.07725524902344,12.661163330078125
4,1398,1.0154480934143066,52.130130767822266,53.14558029174805,12.665740966796875
4,1399,1.1328918933868408,66.2693099975586,67.4021987915039,12.665740966796875
4,1400,0.9471455812454224,101.46733093261719,102.41447448730469,12.661163330078125
4,1401,1.0201165676116943,78.99922943115234,80.01934814453125,12.656585693359375
4,1402,1.1699446439743042,103.65956115722656,104.82950592041016,12.665740966796875
4,1403,1.0580358505249023,78.55377197265625,79.61180877685547,12.665740966796875
4,1404,0.8683988451957703,70.20548248291016,71.07388305664062,12.665740966796875
4,1405,1.346124291419983,86.03056335449219,87.3766860961914,12.656585693359375
4,1406,1.1380470991134644,58.99625778198242,60.13430404663086,12.661163330078125
4,1407,1.3243651390075684,71.99837493896484,73.32273864746094,12.661163330078125
4,1408,1.1931087970733643,104.83805847167969,106.03116607666016,12.665740966796875
4,1409,1.061881184577942,91.40766143798828,92.46954345703125,12.665740966796875
4,1410,0.8245514035224915,69.46440887451172,70.2889633178711,12.652008056640625
4,1411,1.2139067649841309,92.55569458007812,93.76959991455078,12.652008056640625
4,1412,0.9224072098731995,58.97471237182617,59.89712142944336,12.661163330078125
4,1413,1.127051830291748,42.06990051269531,43.19695281982422,12.665740966796875
4,1414,0.8838727474212646,68.71908569335938,69.60295867919922,12.665740966796875
4,1415,0.9261029958724976,50.639503479003906,51.56560516357422,12.656585693359375
4,1416,1.3475618362426758,58.71953582763672,60.06709671020508,12.665740966796875
4,1417,1.0766195058822632,94.50382232666016,95.5804443359375,12.665740966796875
4,1418,1.294793725013733,53.19664764404297,54.49143981933594,12.665740966796875
4,1419,1.2335560321807861,105.92417907714844,107.1577377319336,12.665740966796875
4,1420,1.2397907972335815,60.6410026550293,61.880794525146484,12.661163330078125
4,1421,0.9980448484420776,68.79664611816406,69.79469299316406,12.665740966796875
4,1422,1.0040454864501953,64.3563003540039,65.36034393310547,12.661163330078125
4,1423,0.9972231388092041,57.952667236328125,58.94989013671875,12.656585693359375
4,1424,1.1045013666152954,76.8170394897461,77.92153930664062,12.665740966796875
4,1425,1.0539206266403198,91.21018981933594,92.26410675048828,12.665740966796875
4,1426,1.2823798656463623,77.83999633789062,79.12237548828125,12.661163330078125
4,1427,1.2274290323257446,95.77784729003906,97.00527954101562,12.665740966796875
4,1428,1.0539616346359253,86.29767608642578,87.35163879394531,12.656585693359375
4,1429,1.2597804069519043,100.93290710449219,102.19268798828125,12.661163330078125
4,1430,0.9485956430435181,66.67140197753906,67.6199951171875,12.661163330078125
4,1431,1.0105702877044678,62.80678939819336,63.817359924316406,12.661163330078125
4,1432,1.4198095798492432,79.9227294921875,81.34253692626953,12.665740966796875
4,1433,1.4968608617782593,99.64616394042969,101.14302825927734,12.665740966796875
4,1434,0.9916122555732727,68.62860870361328,69.62022399902344,12.661163330078125
4,1435,1.2037148475646973,102.37100982666016,103.57472229003906,12.661163330078125
4,1436,1.1677300930023193,84.2717056274414,85.43943786621094,12.661163330078125
4,1437,1.0543752908706665,53.71401596069336,54.76839065551758,12.661163330078125
4,1438,1.1315643787384033,123.01997375488281,124.15153503417969,12.665740966796875
4,1439,0.9512443542480469,88.80596160888672,89.7572021484375,12.665740966796875
4,1440,1.0623079538345337,66.95403289794922,68.01634216308594,12.665740966796875
4,1441,1.0186687707901,94.27323913574219,95.29190826416016,12.656585693359375
4,1442,1.1393910646438599,73.48199462890625,74.62138366699219,12.665740966796875
4,1443,1.1032840013504028,91.80955505371094,92.912841796875,12.661163330078125
4,1444,1.1536517143249512,76.9593734741211,78.11302185058594,12.661163330078125
4,1445,1.101800799369812,93.70079040527344,94.8025894165039,12.661163330078125
4,1446,0.9940687417984009,48.90581512451172,49.89988327026367,12.661163330078125
4,1447,1.2247592210769653,106.88291931152344,108.10768127441406,12.661163330078125
4,1448,1.3533490896224976,95.05015563964844,96.40350341796875,12.661163330078125
4,1449,1.1052169799804688,71.21124267578125,72.31645965576172,12.665740966796875
4,1450,1.1800360679626465,80.92739868164062,82.10743713378906,12.656585693359375
4,1451,1.2677990198135376,106.33623504638672,107.60403442382812,12.661163330078125
4,1452,0.9976953268051147,66.45326232910156,67.45095825195312,12.665740966796875
4,1453,1.2226203680038452,123.7861099243164,125.00872802734375,12.665740966796875
4,1454,1.0438708066940308,91.56468200683594,92.60855102539062,12.656585693359375
4,1455,0.9991681575775146,92.17881774902344,93.17798614501953,12.656585693359375
4,1456,0.9343521595001221,86.68153381347656,87.61588287353516,12.661163330078125
4,1457,1.120924949645996,64.69695281982422,65.81787872314453,12.665740966796875
4,1458,0.8885350823402405,53.779640197753906,54.668174743652344,12.665740966796875
4,1459,1.182018756866455,129.60186767578125,130.7838897705078,12.665740966796875
4,1460,1.1941148042678833,81.46142578125,82.6555404663086,12.661163330078125
4,1461,1.2078591585159302,71.45578002929688,72.66364288330078,12.665740966796875
4,1462,1.0800154209136963,78.8342514038086,79.91426849365234,12.665740966796875
4,1463,1.0705714225769043,60.94853973388672,62.01911163330078,12.661163330078125
4,1464,1.3803167343139648,95.22003936767578,96.60035705566406,12.661163330078125
4,1465,1.1602739095687866,100.90692138671875,102.06719207763672,12.661163330078125
4,1466,1.192171573638916,105.69023895263672,106.88240814208984,12.661163330078125
4,1467,1.1072367429733276,113.08113098144531,114.18836975097656,12.665740966796875
4,1468,1.4452128410339355,75.29206848144531,76.7372817993164,12.665740966796875
4,1469,1.0055265426635742,59.66802215576172,60.67354965209961,12.665740966796875
4,1470,1.0104299783706665,69.54969787597656,70.56012725830078,12.665740966796875
4,1471,1.1594632863998413,77.96703338623047,79.12649536132812,12.661163330078125
4,1472,0.9719041585922241,74.52496337890625,75.49686431884766,12.665740966796875
4,1473,1.0795276165008545,129.2030792236328,130.28260803222656,12.661163330078125
4,1474,1.1177992820739746,104.19808197021484,105.31587982177734,12.661163330078125
4,1475,1.2646294832229614,83.2278060913086,84.49243927001953,12.656585693359375
4,1476,1.0929627418518066,73.40406799316406,74.49703216552734,12.661163330078125
4,1477,0.8535802364349365,74.60847473144531,75.46205139160156,12.665740966796875
4,1478,1.0827991962432861,102.1187744140625,103.20157623291016,12.665740966796875
4,1479,1.125560998916626,68.79292297363281,69.91848754882812,12.661163330078125
4,1480,0.8800486922264099,76.09344482421875,76.97349548339844,12.661163330078125
4,1481,1.271454095840454,108.27980041503906,109.55125427246094,12.661163330078125
4,1482,1.196624994277954,91.05796813964844,92.25459289550781,12.665740966796875
4,1483,1.1073681116104126,80.63273620605469,81.74010467529297,12.665740966796875
4,1484,1.0341070890426636,72.3307876586914,73.3648910522461,12.656585693359375
4,1485,0.947942316532135,82.07154083251953,83.01948547363281,12.661163330078125
4,1486,0.8004263043403625,40.322059631347656,41.12248611450195,12.656585693359375
4,1487,0.9679151773452759,54.494720458984375,55.4626350402832,12.665740966796875
4,1488,1.0245715379714966,70.64913940429688,71.67371368408203,12.656585693359375
4,1489,1.0227775573730469,94.03068542480469,95.053466796875,12.665740966796875
4,1490,1.2831541299819946,74.9924545288086,76.2756118774414,12.661163330078125
4,1491,0.8794025182723999,53.55754089355469,54.43694305419922,12.656585693359375
4,1492,0.8675806522369385,56.077152252197266,56.944732666015625,12.665740966796875
4,1493,1.0404170751571655,55.83151626586914,56.87193298339844,12.656585693359375
4,1494,1.3174906969070435,73.1327896118164,74.45027923583984,12.665740966796875
4,1495,1.3479291200637817,82.8757095336914,84.22364044189453,12.661163330078125
4,1496,1.5568358898162842,131.44773864746094,133.00457763671875,12.665740966796875
4,1497,1.3000181913375854,81.49899291992188,82.79901123046875,12.661163330078125
4,1498,0.7288655042648315,33.307498931884766,34.0363655090332,12.665740966796875
4,1499,0.9767855405807495,50.47683334350586,51.453617095947266,12.665740966796875
4,1500,0.9531532526016235,107.02011108398438,107.9732666015625,12.661163330078125
4,1501,1.0378952026367188,71.06907653808594,72.10697174072266,12.656585693359375
4,1502,1.0457819700241089,48.23843002319336,49.284210205078125,12.665740966796875
4,1503,0.887678325176239,54.42278289794922,55.310462951660156,12.665740966796875
4,1504,1.0160976648330688,83.24345397949219,84.25955200195312,12.665740966796875
4,1505,0.8912489414215088,56.61151123046875,57.50276184082031,12.665740966796875
4,1506,1.2180023193359375,66.1334228515625,67.35142517089844,12.661163330078125
4,1507,0.7340341210365295,59.281150817871094,60.01518630981445,12.661163330078125
4,1508,0.9341437816619873,60.8974609375,61.83160400390625,12.661163330078125
4,1509,1.2183377742767334,104.08377838134766,105.30211639404297,12.661163330078125
4,1510,0.9330317974090576,73.36405944824219,74.29708862304688,12.656585693359375
4,1511,0.9474236965179443,58.540531158447266,59.487953186035156,12.661163330078125
4,1512,0.9374046325683594,56.47886276245117,57.41626739501953,12.665740966796875
4,1513,1.1890738010406494,70.98976135253906,72.1788330078125,12.661163330078125
4,1514,1.227527379989624,54.73353576660156,55.961063385009766,12.661163330078125
4,1515,1.1110572814941406,88.16902160644531,89.28007507324219,12.661163330078125
4,1516,1.306248426437378,102.98086547851562,104.28711700439453,12.661163330078125
4,1517,1.0803900957107544,85.25038146972656,86.33077239990234,12.665740966796875
4,1518,0.874881386756897,66.99482727050781,67.86970520019531,12.661163330078125
4,1519,1.071287751197815,91.64585876464844,92.71714782714844,12.665740966796875
4,1520,0.9911172389984131,77.3109359741211,78.30205535888672,12.656585693359375
4,1521,1.0966163873672485,83.29096221923828,84.38758087158203,12.665740966796875
4,1522,1.207495927810669,77.21260833740234,78.42010498046875,12.665740966796875
4,1523,1.1869821548461914,96.25552368164062,97.4425048828125,12.665740966796875
4,1524,0.9132323265075684,56.68193817138672,57.59516906738281,12.661163330078125
4,1525,0.8767641186714172,54.21109390258789,55.08785629272461,12.665740966796875
4,1526,0.9761911034584045,71.7131118774414,72.68930053710938,12.661163330078125
4,1527,1.3051915168762207,70.41524505615234,71.7204360961914,12.665740966796875
4,1528,1.340846061706543,90.15213775634766,91.49298095703125,12.661163330078125
4,1529,1.1197483539581299,81.82239532470703,82.94214630126953,12.665740966796875
4,1530,1.122693657875061,79.71697998046875,80.83967590332031,12.656585693359375
4,1531,1.0535460710525513,67.79293060302734,68.84647369384766,12.665740966796875
4,1532,1.0630358457565308,68.81352233886719,69.87655639648438,12.665740966796875
4,1533,0.9461942911148071,92.7889633178711,93.73516082763672,12.652008056640625
4,1534,1.277104139328003,119.11056518554688,120.3876724243164,12.652008056640625
4,1535,0.9843166470527649,78.46228790283203,79.44660186767578,12.661163330078125
4,1536,0.9459688663482666,49.17022705078125,50.11619567871094,12.665740966796875
4,1537,1.0555919408798218,63.02292251586914,64.0785140991211,12.665740966796875
4,1538,1.2368336915969849,62.570865631103516,63.807701110839844,12.665740966796875
4,1539,0.9250283241271973,67.34095764160156,68.26598358154297,12.661163330078125
4,1540,1.3025552034378052,101.27772521972656,102.58028411865234,12.665740966796875
4,1541,1.1887362003326416,86.4708480834961,87.65958404541016,12.665740966796875
4,1542,0.9422174692153931,106.9059829711914,107.84819793701172,12.665740966796875
4,1543,1.0621482133865356,89.95741271972656,91.01956176757812,12.656585693359375
4,1544,1.0229058265686035,72.98185729980469,74.0047607421875,12.661163330078125
4,1545,1.085874080657959,100.04388427734375,101.1297607421875,12.665740966796875
4,1546,1.1136205196380615,107.46661376953125,108.58023071289062,12.661163330078125
4,1547,1.0652661323547363,64.64300537109375,65.7082748413086,12.665740966796875
4,1548,1.1562472581863403,29.599056243896484,30.75530433654785,12.652008056640625
4,1549,0.8293654322624207,57.03631591796875,57.86568069458008,12.652008056640625
4,1550,0.9890739321708679,46.54339599609375,47.532470703125,12.661163330078125
4,1551,1.3912944793701172,92.9250717163086,94.31636810302734,12.665740966796875
4,1552,1.1014906167984009,71.46565246582031,72.56714630126953,12.665740966796875
4,1553,1.0616722106933594,68.48094177246094,69.54261779785156,12.656585693359375
4,1554,1.3151702880859375,80.39450073242188,81.70967102050781,12.665740966796875
4,1555,1.1647547483444214,89.36174774169922,90.52650451660156,12.665740966796875
4,1556,1.1698520183563232,84.9017105102539,86.07156372070312,12.661163330078125
4,1557,1.2738595008850098,54.56980514526367,55.843666076660156,12.665740966796875
4,1558,1.0111576318740845,71.26960754394531,72.28076171875,12.661163330078125
4,1559,1.3029390573501587,89.74088287353516,91.0438232421875,12.656585693359375
4,1560,1.0710701942443848,83.41609954833984,84.48716735839844,12.661163330078125
4,1561,1.4003815650939941,101.33072662353516,102.73110961914062,12.665740966796875
4,1562,1.0076371431350708,55.956581115722656,56.96421813964844,12.665740966796875
4,1563,1.1976318359375,82.79484558105469,83.99247741699219,12.665740966796875
4,1564,1.119093894958496,74.31340026855469,75.4324951171875,12.665740966796875
4,1565,1.3029382228851318,112.09786987304688,113.40081024169922,12.665740966796875
4,1566,1.005705714225769,58.841636657714844,59.84734344482422,12.661163330078125
4,1567,1.2468489408493042,81.4539794921875,82.7008285522461,12.665740966796875
4,1568,1.3285670280456543,76.22875213623047,77.55731964111328,12.665740966796875
4,1569,1.1501997709274292,79.70763397216797,80.85783386230469,12.665740966796875
4,1570,1.3830009698867798,88.73841094970703,90.12141418457031,12.661163330078125
4,1571,1.1384615898132324,84.31076049804688,85.44921875,12.665740966796875
4,1572,1.288737416267395,93.47250366210938,94.76123809814453,12.665740966796875
4,1573,1.116971731185913,73.64388275146484,74.76085662841797,12.665740966796875
4,1574,1.3964489698410034,108.89199829101562,110.28844451904297,12.665740966796875
4,1575,1.1686023473739624,71.95069122314453,73.11929321289062,12.665740966796875
4,1576,1.2191308736801147,76.02510833740234,77.2442398071289,12.661163330078125
4,1577,1.1126073598861694,48.45090103149414,49.563507080078125,12.665740966796875
4,1578,1.0599278211593628,71.78397369384766,72.84390258789062,12.661163330078125
4,1579,0.963676393032074,68.22206115722656,69.18573760986328,12.661163330078125
4,1580,1.0908865928649902,58.32486343383789,59.415748596191406,12.661163330078125
4,1581,1.1334799528121948,65.33451843261719,66.4679946899414,12.665740966796875
4,1582,1.0118424892425537,101.8135986328125,102.825439453125,12.661163330078125
4,1583,1.0264973640441895,47.95589828491211,48.98239517211914,12.656585693359375
