Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
7,941,0.919765293598175,5.9158501625061035,6.835615634918213,12.661163330078125
7,942,1.1257015466690063,9.769525527954102,10.895227432250977,12.665740966796875
7,943,0.9446849226951599,9.92839241027832,10.873077392578125,12.665740966796875
7,944,0.9752994179725647,11.999983787536621,12.9752836227417,12.661163330078125
7,945,0.6462630033493042,9.807917594909668,10.454180717468262,12.665740966796875
7,946,0.7464739084243774,5.851655006408691,6.598128795623779,12.665740966796875
7,947,0.860630214214325,12.036182403564453,12.896812438964844,12.665740966796875
7,948,0.7933539748191833,6.641663551330566,7.4350175857543945,12.665740966796875
7,949,0.7733755707740784,5.994776725769043,6.768152236938477,12.665740966796875
7,950,0.5059858560562134,7.063179969787598,7.5691657066345215,12.665740966796875
7,951,0.931959867477417,7.16923713684082,8.101197242736816,12.665740966796875
7,952,0.8440343141555786,5.615954399108887,6.459988594055176,12.665740966796875
7,953,0.85390305519104,4.102921009063721,4.95682430267334,12.665740966796875
7,954,0.6793913841247559,7.524409770965576,8.203801155090332,12.665740966796875
7,955,0.6332104802131653,4.84883975982666,5.48205041885376,12.661163330078125
7,956,0.717680811882019,11.327840805053711,12.04552173614502,12.665740966796875
7,957,0.7447995543479919,8.682490348815918,9.427289962768555,12.665740966796875
7,958,0.7496668100357056,7.196722030639648,7.9463887214660645,12.665740966796875
7,959,0.5731474757194519,4.850641250610352,5.423788547515869,12.665740966796875
7,960,0.7576550245285034,5.409693717956543,6.167348861694336,12.665740966796875
7,961,0.6958227157592773,6.4321794509887695,7.128002166748047,12.665740966796875
7,962,0.8665568828582764,7.5856218338012695,8.452178955078125,12.665740966796875
7,963,0.7294982671737671,7.253889083862305,7.983387470245361,12.665740966796875
7,964,0.7889143228530884,7.115849018096924,7.904763221740723,12.665740966796875
7,965,0.7697563171386719,10.4012451171875,11.171001434326172,12.665740966796875
7,966,0.675800621509552,5.659122943878174,6.33492374420166,12.665740966796875
7,967,0.6825922131538391,10.147588729858398,10.830181121826172,12.665740966796875
7,968,0.7167713046073914,7.148155212402344,7.864926338195801,12.665740966796875
7,969,1.0376529693603516,12.869979858398438,13.907632827758789,12.665740966796875
7,970,0.9734550714492798,4.220582008361816,5.194036960601807,12.665740966796875
7,971,0.6965537667274475,7.441957473754883,8.138511657714844,12.665740966796875
7,972,0.9331184029579163,7.951625823974609,8.884744644165039,12.665740966796875
7,973,1.1031744480133057,8.106550216674805,9.209724426269531,12.665740966796875
7,974,0.7507328987121582,5.3527045249938965,6.103437423706055,12.665740966796875
7,975,0.5741700530052185,6.2385172843933105,6.812687397003174,12.665740966796875
7,976,0.7157536149024963,7.872344493865967,8.588098526000977,12.665740966796875
7,977,0.7879937887191772,6.511621475219727,7.299615383148193,12.665740966796875
7,978,0.7407304048538208,8.326619148254395,9.067349433898926,12.665740966796875
7,979,1.0601019859313965,8.102771759033203,9.162874221801758,12.665740966796875
7,980,0.5611328482627869,6.808089256286621,7.369222164154053,12.665740966796875
7,981,0.7757053375244141,4.528454303741455,5.304159641265869,12.665740966796875
7,982,0.9416042566299438,6.9938788414001465,7.935482978820801,12.665740966796875
7,983,0.752027690410614,5.271123886108398,6.023151397705078,12.665740966796875
7,984,0.7076939344406128,5.684001922607422,6.391695976257324,12.665740966796875
7,985,0.8557144403457642,12.497030258178711,13.352745056152344,12.665740966796875
7,986,0.6141985058784485,4.839042663574219,5.453241348266602,12.665740966796875
7,987,0.6292188763618469,6.770068168640137,7.399287223815918,12.665740966796875
7,988,0.6943681240081787,5.521274566650391,6.215642929077148,12.665740966796875
7,989,1.17050302028656,6.42231559753418,7.592818737030029,12.665740966796875
7,990,0.7986741065979004,5.875617027282715,6.674291133880615,12.665740966796875
7,991,0.5515854358673096,6.157188892364502,6.708774566650391,12.665740966796875
7,992,0.7275782227516174,4.992144584655762,5.719722747802734,12.665740966796875
7,993,0.8924185037612915,9.311128616333008,10.203547477722168,12.665740966796875
7,994,0.6847852468490601,5.707124710083008,6.391910076141357,12.665740966796875
7,995,1.0043301582336426,6.095388412475586,7.0997185707092285,12.665740966796875
7,996,0.6577680706977844,4.29823637008667,4.956004619598389,12.665740966796875
7,997,1.2350859642028809,9.210227966308594,10.445314407348633,12.665740966796875
7,998,1.0963538885116577,8.980484008789062,10.076837539672852,12.665740966796875
7,999,0.8723861575126648,6.510634899139404,7.383020877838135,12.665740966796875
7,1000,0.7922782301902771,5.824220180511475,6.6164984703063965,12.665740966796875
7,1001,0.8283255100250244,8.748064041137695,9.57638931274414,12.665740966796875
7,1002,0.8895637392997742,6.76129674911499,7.65086030960083,12.661163330078125
7,1003,0.6303834915161133,7.880640983581543,8.511024475097656,12.665740966796875
7,1004,0.6792709827423096,9.694957733154297,10.374228477478027,12.665740966796875
7,1005,0.7182427048683167,5.755990028381348,6.4742326736450195,12.665740966796875
7,1006,0.6771045327186584,5.490582466125488,6.167686939239502,12.661163330078125
7,1007,0.5957455635070801,10.132415771484375,10.728160858154297,12.665740966796875
7,1008,0.6465717554092407,8.43118667602539,9.0777587890625,12.665740966796875
7,1009,0.7505462169647217,4.411935329437256,5.162481307983398,12.665740966796875
7,1010,0.6188803315162659,8.9765043258667,9.59538459777832,12.665740966796875
7,1011,1.063297152519226,9.600423812866211,10.663721084594727,12.665740966796875
7,1012,0.7072203755378723,7.640702724456787,8.347923278808594,12.665740966796875
7,1013,0.8196954131126404,5.997681617736816,6.817377090454102,12.665740966796875
7,1014,0.6745288372039795,7.308504104614258,7.983033180236816,12.665740966796875
7,1015,0.6955525875091553,6.809634208679199,7.505187034606934,12.665740966796875
7,1016,0.8219947218894958,5.182247638702393,6.004242420196533,12.665740966796875
7,1017,0.7981812357902527,6.251636028289795,7.049817085266113,12.665740966796875
7,1018,0.674638032913208,17.79940414428711,18.474042892456055,12.665740966796875
7,1019,0.7290092706680298,4.914615154266357,5.643624305725098,12.665740966796875
7,1020,0.73930424451828,5.1440019607543945,5.88330602645874,12.665740966796875
7,1021,0.836802065372467,5.700796127319336,6.537598133087158,12.665740966796875
7,1022,0.6213622093200684,7.513016700744629,8.134378433227539,12.665740966796875
7,1023,0.826723039150238,6.722616672515869,7.549339771270752,12.665740966796875
7,1024,1.080949068069458,12.344627380371094,13.425576210021973,12.665740966796875
7,1025,0.5497297644615173,10.0418701171875,10.591599464416504,12.665740966796875
7,1026,0.6420137286186218,6.068912506103516,6.710926055908203,12.665740966796875
7,1027,0.9767683148384094,5.154111862182617,6.130880355834961,12.665740966796875
7,1028,0.6762694120407104,5.128023624420166,5.804293155670166,12.665740966796875
7,1029,0.7394644021987915,7.536980152130127,8.276444435119629,12.665740966796875
7,1030,0.8450973629951477,9.487712860107422,10.332810401916504,12.665740966796875
7,1031,0.8167028427124023,8.44919490814209,9.265897750854492,12.665740966796875
7,1032,0.6252015233039856,5.044261932373047,5.669463634490967,12.665740966796875
7,1033,0.9003953337669373,9.976690292358398,10.87708568572998,12.665740966796875
7,1034,0.6473525166511536,6.9983978271484375,7.645750522613525,12.665740966796875
7,1035,1.0606106519699097,11.145048141479492,12.205658912658691,12.665740966796875
7,1036,1.01641047000885,4.931878566741943,5.948288917541504,12.665740966796875
7,1037,0.8949184417724609,11.784355163574219,12.67927360534668,12.665740966796875
7,1038,0.6175461411476135,12.06285285949707,12.680398941040039,12.665740966796875
7,1039,0.7840399742126465,13.136837005615234,13.920877456665039,12.665740966796875
7,1040,0.7258461713790894,11.28988265991211,12.015728950500488,12.665740966796875
7,1041,0.7396662831306458,6.88505220413208,7.62471866607666,12.665740966796875
7,1042,0.890839159488678,19.655044555664062,20.545883178710938,12.665740966796875
7,1043,0.9044010043144226,8.113334655761719,9.017735481262207,12.665740966796875
7,1044,0.907751739025116,7.574629783630371,8.482381820678711,12.665740966796875
7,1045,0.9097355008125305,9.082587242126465,9.99232292175293,12.665740966796875
7,1046,1.042738437652588,7.469508647918701,8.512247085571289,12.665740966796875
7,1047,0.7634891271591187,8.476611137390137,9.240099906921387,12.665740966796875
7,1048,0.6891422271728516,10.39895248413086,11.088094711303711,12.665740966796875
7,1049,1.0357365608215332,8.618287086486816,9.654024124145508,12.665740966796875
7,1050,0.5871252417564392,5.3770575523376465,5.9641828536987305,12.665740966796875
7,1051,0.7675780057907104,10.962118148803711,11.729696273803711,12.665740966796875
7,1052,0.7474311590194702,6.657918930053711,7.405350208282471,12.665740966796875
7,1053,0.6384791135787964,7.597053527832031,8.235532760620117,12.665740966796875
7,1054,0.5669410228729248,5.978105545043945,6.545046806335449,12.665740966796875
7,1055,0.6933557987213135,5.937931060791016,6.63128662109375,12.665740966796875
7,1056,0.5429596900939941,5.683709621429443,6.2266693115234375,12.665740966796875
7,1057,0.7017360329627991,8.804840087890625,9.506576538085938,12.665740966796875
7,1058,0.7283226847648621,9.101030349731445,9.829353332519531,12.665740966796875
7,1059,0.719927966594696,6.489288330078125,7.209216117858887,12.665740966796875
7,1060,0.8647978901863098,8.85173225402832,9.716529846191406,12.665740966796875
7,1061,0.8656384944915771,10.12374496459961,10.989383697509766,12.665740966796875
7,1062,0.57000333070755,3.8574025630950928,4.427405834197998,12.665740966796875
7,1063,0.7866653800010681,5.884169101715088,6.670834541320801,12.665740966796875
7,1064,0.5829669237136841,6.4403252601623535,7.023292064666748,12.665740966796875
7,1065,0.685448169708252,7.835158824920654,8.520606994628906,12.665740966796875
7,1066,0.659696638584137,5.635498046875,6.295194625854492,12.665740966796875
7,1067,0.6055783629417419,7.770816802978516,8.376395225524902,12.665740966796875
7,1068,0.5950490236282349,6.449218273162842,7.044267177581787,12.665740966796875
7,1069,0.7478837966918945,11.841198921203613,12.589082717895508,12.665740966796875
7,1070,0.8247243165969849,9.223790168762207,10.048514366149902,12.665740966796875
7,1071,0.7256970405578613,4.648956298828125,5.374653339385986,12.665740966796875
7,1072,0.7115529179573059,7.743444919586182,8.454998016357422,12.665740966796875
7,1073,0.8633061647415161,14.97261905670166,15.835925102233887,12.665740966796875
7,1074,0.8416551947593689,7.6431145668029785,8.484769821166992,12.665740966796875
7,1075,0.6942137479782104,8.55903434753418,9.25324821472168,12.665740966796875
7,1076,0.8385571241378784,4.635920524597168,5.474477767944336,12.665740966796875
7,1077,0.8878732919692993,8.122261047363281,9.01013469696045,12.665740966796875
7,1078,0.7614056468009949,16.78469467163086,17.546100616455078,12.661163330078125
7,1079,0.7616211771965027,4.899435043334961,5.661056041717529,12.665740966796875
7,1080,0.5197494029998779,9.056445121765137,9.576194763183594,12.661163330078125
7,1081,0.6034137010574341,4.997454643249512,5.600868225097656,12.665740966796875
7,1082,0.6854665875434875,4.718894004821777,5.404360771179199,12.665740966796875
7,1083,0.6761558651924133,7.111863613128662,7.78801965713501,12.665740966796875
7,1084,0.8213139176368713,5.4841413497924805,6.305455207824707,12.665740966796875
7,1085,0.6990408897399902,4.640586853027344,5.339627742767334,12.665740966796875
7,1086,0.5542352795600891,7.6209516525268555,8.175187110900879,12.665740966796875
7,1087,0.6699648499488831,8.771099090576172,9.44106388092041,12.665740966796875
7,1088,0.5798386931419373,4.778135299682617,5.357974052429199,12.665740966796875
7,1089,0.781965434551239,7.042705059051514,7.824670314788818,12.665740966796875
7,1090,0.7811532616615295,7.439836502075195,8.220990180969238,12.665740966796875
7,1091,1.0539499521255493,10.54378890991211,11.597739219665527,12.665740966796875
7,1092,0.6830233931541443,6.534972667694092,7.217996120452881,12.661163330078125
7,1093,0.7656677961349487,6.973118782043457,7.738786697387695,12.665740966796875
7,1094,0.8405144214630127,9.359638214111328,10.200152397155762,12.665740966796875
7,1095,0.6728287935256958,7.719220161437988,8.392048835754395,12.665740966796875
7,1096,0.7313117980957031,5.980029582977295,6.711341381072998,12.665740966796875
7,1097,0.4955846667289734,5.122882843017578,5.618467330932617,12.665740966796875
7,1098,0.7156991362571716,9.295679092407227,10.011378288269043,12.665740966796875
7,1099,0.6908359527587891,7.840182304382324,8.531018257141113,12.665740966796875
7,1100,1.0410844087600708,6.4165940284729,7.457678318023682,12.665740966796875
7,1101,0.9096478819847107,9.638232231140137,10.547880172729492,12.665740966796875
7,1102,0.6886513829231262,9.132711410522461,9.821362495422363,12.665740966796875
7,1103,0.6576935052871704,4.997435569763184,5.6551289558410645,12.665740966796875
7,1104,0.756296694278717,5.976517677307129,6.732814311981201,12.665740966796875
7,1105,0.9297695755958557,6.317747116088867,7.247516632080078,12.665740966796875
7,1106,0.921599805355072,9.851789474487305,10.773388862609863,12.665740966796875
7,1107,0.7307671904563904,8.323240280151367,9.054007530212402,12.665740966796875
7,1108,0.49148422479629517,4.395875930786133,4.887360095977783,12.665740966796875
7,1109,0.9350436925888062,6.011451721191406,6.946495532989502,12.665740966796875
7,1110,0.7171022295951843,6.7313690185546875,7.4484710693359375,12.661163330078125
7,1111,0.704707682132721,9.600722312927246,10.30543041229248,12.665740966796875
7,1112,0.7264539003372192,8.381827354431152,9.108281135559082,12.665740966796875
7,1113,0.6379334330558777,6.823827266693115,7.461760520935059,12.665740966796875
7,1114,0.6703855395317078,5.8291497230529785,6.499535083770752,12.665740966796875
7,1115,0.7123838067054749,6.358390808105469,7.070774555206299,12.665740966796875
7,1116,0.6028221845626831,6.825448989868164,7.428271293640137,12.665740966796875
7,1117,0.6123946905136108,8.166206359863281,8.778600692749023,12.665740966796875
7,1118,0.6312276721000671,6.0973310470581055,6.728558540344238,12.665740966796875
7,1119,0.7227726578712463,12.512707710266113,13.235480308532715,12.665740966796875
7,1120,0.8667026162147522,9.262685775756836,10.129388809204102,12.665740966796875
7,1121,0.7920866012573242,10.538392066955566,11.33047866821289,12.665740966796875
7,1122,0.7155432105064392,7.729237079620361,8.444780349731445,12.665740966796875
7,1123,1.215401291847229,7.486495018005371,8.701896667480469,12.665740966796875
7,1124,0.7206317782402039,6.075585842132568,6.796217441558838,12.661163330078125
7,1125,1.7663533687591553,8.330942153930664,10.097295761108398,12.665740966796875
7,1126,0.6165393590927124,5.661438941955566,6.277978420257568,12.665740966796875
7,1127,0.6714420318603516,6.304145336151123,6.975587368011475,12.665740966796875
7,1128,0.5564801096916199,3.935607671737671,4.4920878410339355,12.665740966796875
7,1129,0.7586066722869873,5.359689712524414,6.1182966232299805,12.665740966796875
7,1130,0.6852368116378784,10.368280410766602,11.05351734161377,12.665740966796875
7,1131,0.7136684656143188,6.000128269195557,6.713796615600586,12.665740966796875
7,1132,0.7026418447494507,8.035043716430664,8.737685203552246,12.665740966796875
7,1133,0.611803412437439,6.840695381164551,7.452498912811279,12.665740966796875
7,1134,0.5220885872840881,13.079644203186035,13.601733207702637,12.665740966796875
7,1135,0.7006163597106934,9.873969078063965,10.5745849609375,12.665740966796875
7,1136,0.8042313456535339,8.74423599243164,9.548467636108398,12.665740966796875
7,1137,0.9233093857765198,5.991397380828857,6.914706707000732,12.665740966796875
7,1138,0.7201598286628723,8.281826972961426,9.001986503601074,12.661163330078125
7,1139,0.7882857918739319,6.828948020935059,7.617233753204346,12.665740966796875
7,1140,0.5598089098930359,6.644342422485352,7.204151153564453,12.665740966796875
7,1141,0.6695074439048767,5.600337505340576,6.269845008850098,12.665740966796875
7,1142,0.6821789145469666,6.161099433898926,6.843278408050537,12.665740966796875
7,1143,0.5675715208053589,10.552387237548828,11.119958877563477,12.665740966796875
7,1144,1.0597355365753174,7.286303520202637,8.346038818359375,12.665740966796875
7,1145,0.6989389657974243,8.221731185913086,8.920670509338379,12.665740966796875
7,1146,0.8193024396896362,9.949411392211914,10.76871395111084,12.665740966796875
7,1147,0.6955997347831726,7.154631614685059,7.850231170654297,12.665740966796875
7,1148,0.6952866315841675,6.62860631942749,7.323893070220947,12.665740966796875
7,1149,0.9763774275779724,8.738475799560547,9.714853286743164,12.661163330078125
7,1150,0.8511043190956116,6.683722496032715,7.534826755523682,12.665740966796875
7,1151,0.8938126564025879,6.9578657150268555,7.851678371429443,12.665740966796875
7,1152,0.8347277641296387,7.8697404861450195,8.7044677734375,12.665740966796875
7,1153,0.6584546566009521,8.749916076660156,9.408370971679688,12.665740966796875
7,1154,0.9417147040367126,5.174055576324463,6.11577033996582,12.665740966796875
7,1155,0.8221778869628906,8.773483276367188,9.595661163330078,12.665740966796875
7,1156,0.5365416407585144,9.046049118041992,9.58259105682373,12.665740966796875
7,1157,1.1252641677856445,7.756185054779053,8.881448745727539,12.665740966796875
7,1158,0.7090246677398682,17.01663589477539,17.72566032409668,12.665740966796875
7,1159,0.6283971667289734,8.85436725616455,9.48276424407959,12.665740966796875
7,1160,0.7227278351783752,13.356609344482422,14.079337120056152,12.665740966796875
7,1161,1.1013739109039307,9.877522468566895,10.978896141052246,12.665740966796875
7,1162,0.6436237096786499,6.864825248718262,7.508449077606201,12.665740966796875
7,1163,0.843762218952179,6.868666648864746,7.712429046630859,12.665740966796875
7,1164,0.7575730681419373,5.87862491607666,6.636198043823242,12.665740966796875
7,1165,0.9186671376228333,9.002485275268555,9.921152114868164,12.665740966796875
7,1166,0.9710853099822998,8.338386535644531,9.30947208404541,12.665740966796875
7,1167,0.7022579312324524,7.2887091636657715,7.990967273712158,12.665740966796875
7,1168,0.8921106457710266,12.526814460754395,13.418925285339355,12.665740966796875
7,1169,0.975986659526825,7.292508125305176,8.268494606018066,12.665740966796875
7,1170,0.6673821806907654,12.12022590637207,12.78760814666748,12.665740966796875
7,1171,0.48005664348602295,6.479930400848389,6.959987163543701,12.665740966796875
7,1172,0.6892274618148804,6.549225807189941,7.238453388214111,12.665740966796875
7,1173,1.1813286542892456,8.860271453857422,10.041600227355957,12.665740966796875
7,1174,0.6707252264022827,13.620094299316406,14.29081916809082,12.665740966796875
7,1175,0.6539117097854614,8.383573532104492,9.037485122680664,12.665740966796875
7,1176,0.8879481554031372,9.938376426696777,10.826324462890625,12.665740966796875
7,1177,0.8719472885131836,5.665719032287598,6.537666320800781,12.665740966796875
7,1178,0.7703815698623657,3.9912376403808594,4.7616190910339355,12.665740966796875
7,1179,0.77152019739151,10.673128128051758,11.444648742675781,12.665740966796875
7,1180,0.6772293448448181,6.645378112792969,7.322607517242432,12.665740966796875
7,1181,0.7344871759414673,7.774805068969727,8.509292602539062,12.665740966796875
7,1182,0.7828356027603149,6.006951808929443,6.789787292480469,12.665740966796875
7,1183,0.96561598777771,7.391412734985352,8.35702896118164,12.665740966796875
7,1184,0.7983155250549316,5.039342403411865,5.837657928466797,12.665740966796875
7,1185,0.8273814916610718,6.086190700531006,6.913572311401367,12.665740966796875
7,1186,0.7798370718955994,7.705377578735352,8.485214233398438,12.665740966796875
7,1187,0.6591265201568604,10.758435249328613,11.417561531066895,12.665740966796875
7,1188,1.1481164693832397,6.614278793334961,7.76239538192749,12.665740966796875
7,1189,0.6967636942863464,6.708069324493408,7.40483283996582,12.665740966796875
7,1190,1.1701260805130005,6.2543134689331055,7.424439430236816,12.665740966796875
7,1191,0.8407139182090759,7.441967010498047,8.28268051147461,12.665740966796875
7,1192,0.6608207821846008,6.787286758422852,7.448107719421387,12.665740966796875
7,1193,0.9118071794509888,7.748257637023926,8.660064697265625,12.665740966796875
7,1194,0.7984998226165771,8.262930870056152,9.061430931091309,12.665740966796875
7,1195,0.5016180872917175,8.221867561340332,8.723485946655273,12.665740966796875
7,1196,0.8412027359008789,13.330548286437988,14.171751022338867,12.665740966796875
7,1197,0.756345808506012,17.493690490722656,18.250036239624023,12.665740966796875
7,1198,0.5371745824813843,8.633515357971191,9.170689582824707,12.665740966796875
7,1199,0.5796917676925659,12.285886764526367,12.865578651428223,12.665740966796875
7,1200,0.598491370677948,7.179706573486328,7.778197765350342,12.665740966796875
7,1201,0.7224970459938049,9.966730117797852,10.689227104187012,12.665740966796875
7,1202,0.6963991522789001,12.569568634033203,13.26596736907959,12.665740966796875
7,1203,0.7118042707443237,5.297926425933838,6.009730815887451,12.665740966796875
7,1204,0.9920668005943298,11.986629486083984,12.9786958694458,12.665740966796875
7,1205,0.654846727848053,6.6834282875061035,7.338274955749512,12.665740966796875
7,1206,0.7841421961784363,13.313886642456055,14.098029136657715,12.665740966796875
7,1207,0.7410246133804321,6.6319122314453125,7.372936725616455,12.665740966796875
7,1208,0.6616169810295105,10.964949607849121,11.626566886901855,12.661163330078125
7,1209,0.878963828086853,12.39283275604248,13.271796226501465,12.665740966796875
7,1210,0.978675365447998,8.803752899169922,9.782428741455078,12.665740966796875
7,1211,0.6155524849891663,14.601225852966309,15.216778755187988,12.665740966796875
7,1212,0.9023790955543518,5.353487491607666,6.255866527557373,12.665740966796875
7,1213,0.7284396290779114,11.348712921142578,12.077152252197266,12.665740966796875
7,1214,0.7895865440368652,9.825522422790527,10.615108489990234,12.665740966796875
7,1215,0.6397843360900879,8.755826950073242,9.395610809326172,12.665740966796875
7,1216,0.9831797480583191,7.643060684204102,8.626240730285645,12.665740966796875
7,1217,0.7453753352165222,9.013516426086426,9.758892059326172,12.665740966796875
7,1218,1.0822434425354004,10.329910278320312,11.412153244018555,12.665740966796875
7,1219,0.7452577352523804,5.5524797439575195,6.2977375984191895,12.665740966796875
7,1220,0.6406588554382324,8.870316505432129,9.510974884033203,12.665740966796875
7,1221,0.7574611902236938,7.283299446105957,8.04076099395752,12.665740966796875
7,1222,0.895156741142273,8.682016372680664,9.577173233032227,12.665740966796875
7,1223,0.803244411945343,9.086162567138672,9.88940715789795,12.665740966796875
7,1224,0.9479949474334717,9.746570587158203,10.694565773010254,12.665740966796875
7,1225,1.2192813158035278,9.50311279296875,10.722393989562988,12.665740966796875
7,1226,0.9298316240310669,5.833404541015625,6.763236045837402,12.665740966796875
7,1227,0.805980920791626,17.774450302124023,18.58043098449707,12.665740966796875
7,1228,0.7279130220413208,7.082731246948242,7.810644149780273,12.665740966796875
7,1229,0.9509021043777466,6.320045471191406,7.270947456359863,12.665740966796875
7,1230,0.8700354695320129,11.145050048828125,12.015085220336914,12.665740966796875
7,1231,0.7796826958656311,6.260425090789795,7.040107727050781,12.665740966796875
7,1232,0.8146608471870422,5.389991760253906,6.204652786254883,12.665740966796875
7,1233,0.6442103981971741,6.969758987426758,7.613969326019287,12.665740966796875
7,1234,0.8296778798103333,7.0043745040893555,7.834052562713623,12.665740966796875
7,1235,0.9872782826423645,6.115738868713379,7.103017330169678,12.665740966796875
7,1236,0.4917910695075989,9.156556129455566,9.648346900939941,12.665740966796875
7,1237,0.8199565410614014,10.906009674072266,11.725966453552246,12.665740966796875
7,1238,0.6052584648132324,4.078151702880859,4.683410167694092,12.665740966796875
7,1239,0.7731583118438721,7.148512840270996,7.921670913696289,12.665740966796875
7,1240,0.8506808876991272,5.983400344848633,6.834081172943115,12.665740966796875
7,1241,0.7799408435821533,5.239894866943359,6.019835472106934,12.665740966796875
7,1242,0.6517112851142883,5.464932918548584,6.116644382476807,12.665740966796875
7,1243,0.9187437295913696,12.015399932861328,12.934144020080566,12.665740966796875
7,1244,0.8979629278182983,8.00378131866455,8.90174388885498,12.665740966796875
7,1245,0.8967629671096802,5.713138580322266,6.609901428222656,12.665740966796875
7,1246,0.7430813312530518,10.038698196411133,10.781779289245605,12.665740966796875
7,1247,0.6790799498558044,4.900076866149902,5.579156875610352,12.665740966796875
7,1248,0.612962007522583,6.004177093505859,6.617138862609863,12.665740966796875
7,1249,0.8973857164382935,5.824309349060059,6.7216949462890625,12.665740966796875
7,1250,0.7764708995819092,9.296354293823242,10.07282543182373,12.665740966796875
7,1251,0.6889298558235168,4.885578155517578,5.574508190155029,12.665740966796875
7,1252,0.8778148293495178,4.878312110900879,5.756126880645752,12.665740966796875
7,1253,0.7178674340248108,5.271147727966309,5.989015102386475,12.665740966796875
7,1254,0.6774314641952515,8.39303970336914,9.070470809936523,12.665740966796875
7,1255,0.7630029916763306,6.184602737426758,6.947605609893799,12.665740966796875
7,1256,0.8777726888656616,10.647674560546875,11.525446891784668,12.665740966796875
7,1257,0.5735943913459778,9.333961486816406,9.90755558013916,12.665740966796875
7,1258,0.5779737830162048,6.850734233856201,7.428708076477051,12.665740966796875
7,1259,0.7915175557136536,5.599655628204346,6.391173362731934,12.665740966796875
7,1260,0.7841920256614685,6.3862175941467285,7.170409679412842,12.661163330078125
7,1261,0.7649095058441162,6.900844097137451,7.665753364562988,12.665740966796875
7,1262,1.2582980394363403,7.540701389312744,8.798999786376953,12.665740966796875
7,1263,0.7911947965621948,8.460359573364258,9.251554489135742,12.665740966796875
7,1264,0.7038501501083374,7.741334915161133,8.445184707641602,12.665740966796875
7,1265,0.9707991480827332,5.26016902923584,6.230967998504639,12.665740966796875
7,1266,0.9295786619186401,8.836447715759277,9.766026496887207,12.665740966796875
7,1267,0.6152154803276062,8.118896484375,8.734111785888672,12.665740966796875
7,1268,0.6085190176963806,8.141520500183105,8.750039100646973,12.665740966796875
7,1269,0.6898730397224426,6.270310401916504,6.960183620452881,12.665740966796875
7,1270,0.8148534297943115,7.892634391784668,8.707488059997559,12.665740966796875
7,1271,0.7664345502853394,8.754913330078125,9.521347999572754,12.665740966796875
7,1272,0.6446393132209778,6.664817810058594,7.309457302093506,12.665740966796875
7,1273,0.877051591873169,4.733722686767578,5.610774040222168,12.665740966796875
7,1274,0.9573414325714111,8.205479621887207,9.162820816040039,12.665740966796875
7,1275,0.8194721937179565,6.683851718902588,7.503324031829834,12.665740966796875
7,1276,0.5762484073638916,6.622312545776367,7.19856071472168,12.665740966796875
7,1277,0.8528188467025757,5.011496543884277,5.864315509796143,12.665740966796875
7,1278,0.657852828502655,7.050736427307129,7.70858907699585,12.665740966796875
7,1279,0.8684419989585876,7.766597270965576,8.635039329528809,12.661163330078125
7,1280,0.8302294611930847,7.8219499588012695,8.652179718017578,12.665740966796875
7,1281,0.6557197570800781,14.07888126373291,14.734601020812988,12.665740966796875
7,1282,0.9730768799781799,9.478114128112793,10.451190948486328,12.665740966796875
7,1283,0.9579510688781738,14.080488204956055,15.03843879699707,12.665740966796875
7,1284,0.5816025733947754,7.756630897521973,8.338233947753906,12.665740966796875
7,1285,0.7592494487762451,8.164093017578125,8.92334270477295,12.665740966796875
7,1286,0.791531503200531,10.873344421386719,11.664875984191895,12.665740966796875
7,1287,0.5729777812957764,5.553772926330566,6.126750946044922,12.665740966796875
7,1288,0.5814898610115051,4.932284355163574,5.513774394989014,12.665740966796875
7,1289,0.7646302580833435,12.636923789978027,13.401554107666016,12.665740966796875
7,1290,0.5801466703414917,7.4797515869140625,8.059898376464844,12.665740966796875
7,1291,0.6450656056404114,6.177164077758789,6.822229862213135,12.665740966796875
7,1292,0.5601552724838257,5.583142280578613,6.1432976722717285,12.661163330078125
7,1293,0.701450765132904,5.751895904541016,6.4533467292785645,12.665740966796875
7,1294,0.706595778465271,10.042645454406738,10.74924087524414,12.665740966796875
7,1295,0.798028290271759,7.96467924118042,8.762707710266113,12.661163330078125
7,1296,0.7787408828735352,5.962210655212402,6.7409515380859375,12.665740966796875
7,1297,0.5619244575500488,6.030572891235352,6.5924973487854,12.665740966796875
7,1298,0.6511927843093872,5.993101596832275,6.644294261932373,12.665740966796875
7,1299,0.6252672076225281,15.119314193725586,15.74458122253418,12.665740966796875
7,1300,0.6770938634872437,5.870248317718506,6.547342300415039,12.665740966796875
7,1301,0.7077236175537109,6.596134185791016,7.303857803344727,12.665740966796875
7,1302,0.7174756526947021,10.966731071472168,11.68420696258545,12.665740966796875
7,1303,0.6471699476242065,4.910791873931885,5.557961940765381,12.665740966796875
7,1304,0.67195725440979,13.473424911499023,14.145381927490234,12.665740966796875
7,1305,0.6898025274276733,6.074145793914795,6.763948440551758,12.665740966796875
7,1306,0.5397732853889465,15.768985748291016,16.308759689331055,12.665740966796875
7,1307,0.5852647423744202,9.281864166259766,9.8671293258667,12.665740966796875
7,1308,0.7505433559417725,5.414755821228027,6.165299415588379,12.665740966796875
