2,735,1.0277299880981445,0.0007958142668940127,0.5146608352661133,1.4144816398620605
2,736,1.1218452453613281,0.0009190386044792831,0.5618416666984558,1.4144816398620605
2,737,1.0286509990692139,0.0007320959120988846,0.5150576233863831,1.4144816398620605
2,738,0.610220193862915,0.0007315513212233782,0.3058416545391083,1.4144816398620605
2,739,0.7755076885223389,0.0007272789953276515,0.38848111033439636,1.4144816398620605
2,740,0.7328153848648071,0.0005481010884977877,0.36695578694343567,1.4144816398620605
2,741,0.8752926588058472,0.0006265384727157652,0.4382728636264801,1.4144816398620605
2,742,0.8567716479301453,0.0004998288932256401,0.42888563871383667,1.4144816398620605
2,743,1.023500919342041,0.0008892251062206924,0.5126397013664246,1.4144816398620605
2,744,0.8999833464622498,0.0005222753970883787,0.45051395893096924,1.4144816398620605
2,745,0.986450731754303,0.0005725371302105486,0.4937978982925415,1.4144816398620605
2,746,0.8251432180404663,0.0005194288096390665,0.4130910336971283,1.4144816398620605
2,747,0.8552743792533875,0.0006678325007669628,0.4283050298690796,1.4144816398620605
2,748,0.7447719573974609,0.000637124408967793,0.3730230927467346,1.4144816398620605
2,749,0.7555705904960632,0.0007505574612878263,0.3785358667373657,1.4144816398620605
2,750,1.056957721710205,0.000776460743509233,0.5292553305625916,1.4144816398620605
2,751,0.949058473110199,0.0008066666778177023,0.47533589601516724,1.4144816398620605
2,752,0.8390762805938721,0.000731603242456913,0.42026975750923157,1.4144816398620605
2,753,0.9224914908409119,0.0007298275013454258,0.4619755744934082,1.4144816398620605
2,754,1.0086857080459595,0.0007131198653951287,0.5050559639930725,1.4144816398620605
2,755,0.9042052626609802,0.000842655950691551,0.4529452919960022,1.4144816398620605
2,756,1.0652636289596558,0.000757346861064434,0.533389151096344,1.4144816398620605
2,757,0.7823745012283325,0.0006890713120810688,0.39187631011009216,1.4144816398620605
2,758,0.8441091179847717,0.0006590623524971306,0.42271360754966736,1.4144816398620605
2,759,1.0163350105285645,0.000744782155379653,0.5089122653007507,1.4144816398620605
2,760,0.9660912752151489,0.0008671502582728863,0.48391279578208923,1.4147257804870605
2,761,0.8790342807769775,0.0005724470247514546,0.4400895833969116,1.4144816398620605
2,762,0.878515899181366,0.0006771342596039176,0.4399350881576538,1.4154582023620605
2,763,1.0402439832687378,0.0008466696599498391,0.5209686756134033,1.4154582023620605
2,764,0.9221278429031372,0.0007038054754957557,0.4617677330970764,1.4144816398620605
2,765,0.9246250987052917,0.0006090729730203748,0.4629216194152832,1.4154582023620605
2,766,0.7914674282073975,0.0007238797261379659,0.39645758271217346,1.4144816398620605
2,767,0.8514890670776367,0.0006056015263311565,0.4263501465320587,1.4154582023620605
2,768,0.6992809772491455,0.000680449535138905,0.3503209352493286,1.4144816398620605
2,769,1.0223761796951294,0.0006385626038536429,0.5118266344070435,1.4154582023620605
2,770,0.8645532131195068,0.0006712186150252819,0.4329478144645691,1.4144816398620605
2,771,1.0807822942733765,0.000588085618801415,0.5409792065620422,1.4154582023620605
2,772,0.9798266887664795,0.0008180956356227398,0.49073144793510437,1.4144816398620605
2,773,0.9089853167533875,0.0006642469670623541,0.4551568925380707,1.4154582023620605
2,774,0.8943169713020325,0.0007056311587803066,0.4478641152381897,1.4144816398620605
2,775,0.7528855800628662,0.0005678528686985373,0.37701064348220825,1.4154582023620605
2,776,0.8053091168403625,0.0005096429958939552,0.40316420793533325,1.4144816398620605
2,777,0.7685012817382812,0.0005761425709351897,0.38482677936553955,1.4154582023620605
2,778,1.1424157619476318,0.0006882719462737441,0.5718961358070374,1.4144816398620605
2,779,1.0299454927444458,0.0008620589505881071,0.5158348083496094,1.4154582023620605
2,780,0.9632121920585632,0.0006442234735004604,0.4822503328323364,1.4144816398620605
2,781,0.9522298574447632,0.0006914749392308295,0.4768064022064209,1.4154582023620605
2,782,0.8680276274681091,0.0005718612810596824,0.43458566069602966,1.4144816398620605
2,783,0.8496781587600708,0.0007266032043844461,0.4255656898021698,1.4154582023620605
2,784,1.0725353956222534,0.0011397444177418947,0.5374074578285217,1.4144816398620605
2,785,0.9428449273109436,0.0007325231563299894,0.47215497493743896,1.4154582023620605
2,786,0.9213881492614746,0.0006671664887107909,0.46136122941970825,1.4164319038391113
2,787,0.8965067863464355,0.0006922848406247795,0.44894567131996155,1.4160046577453613
2,788,0.7089767456054688,0.0004828655510209501,0.3549712300300598,1.4154582023620605
2,789,0.9216143488883972,0.0006015741964802146,0.46140873432159424,1.4154553413391113
2,790,0.9334152340888977,0.0007093236199580133,0.4674169421195984,1.4144816398620605
2,791,0.8583250641822815,0.0007369783124886453,0.42989951372146606,1.4154582023620605
2,792,0.9379271864891052,0.0007784147746860981,0.4697420001029968,1.4144816398620605
2,793,0.990874171257019,0.0006568959215655923,0.4960939884185791,1.4154582023620605
2,794,0.9474338889122009,0.0006516231223940849,0.4743685722351074,1.4144816398620605
2,795,0.865739107131958,0.000733844586648047,0.4336034059524536,1.4154582023620605
2,796,0.761393129825592,0.0007006821688264608,0.3813972473144531,1.4144816398620605
2,797,0.9290213584899902,0.0006574639701284468,0.46516814827919006,1.4154582023620605
2,798,0.6827710270881653,0.0005165535840205848,0.34190207719802856,1.4144816398620605
2,799,0.9953436851501465,0.0007070531719364226,0.4983789026737213,1.4154582023620605
2,800,0.9955748915672302,0.0005824466934427619,0.49836990237236023,1.4144816398620605
2,801,1.0129644870758057,0.0005486928857862949,0.5070309638977051,1.4154582023620605
2,802,0.8460695743560791,0.0005628418293781579,0.42359763383865356,1.4144816398620605
2,803,0.9342561960220337,0.0006546044023707509,0.4677827060222626,1.4154582023620605
2,804,0.8949832320213318,0.000518262735567987,0.4480098783969879,1.4144816398620605
2,805,0.9506902098655701,0.0008635311387479305,0.4762086272239685,1.4154582023620605
2,806,0.8529142141342163,0.0007310857763513923,0.4271881878376007,1.4144816398620605
2,807,0.9086952805519104,0.0007725770119577646,0.4551202058792114,1.4154582023620605
2,808,0.6929917931556702,0.0005985972820781171,0.34709450602531433,1.4144816398620605
2,809,0.6883175373077393,0.0007588008884340525,0.34491756558418274,1.4154582023620605
2,810,0.8822481036186218,0.0005973376100882888,0.4417213797569275,1.4144816398620605
2,811,0.8911058902740479,0.0006307611474767327,0.4461837112903595,1.4154582023620605
2,812,0.95648592710495,0.00073332863394171,0.4789762794971466,1.4144816398620605
2,813,0.798148512840271,0.0004675755917560309,0.39954182505607605,1.4154582023620605
2,814,0.8430559635162354,0.0005350028513930738,0.4220629930496216,1.4144816398620605
2,815,1.036772608757019,0.0007135130581445992,0.5190998315811157,1.4154582023620605
2,816,1.0836440324783325,0.000851329998113215,0.5426733493804932,1.4144816398620605
2,817,0.7502096891403198,0.0007224084110930562,0.37582725286483765,1.4154582023620605
2,818,0.9262110590934753,0.0007024406222626567,0.46380797028541565,1.4144816398620605
2,819,1.1209369897842407,0.0008375960169360042,0.5613061189651489,1.4154582023620605
2,820,0.817603349685669,0.0005178594146855175,0.40931951999664307,1.4144816398620605
2,821,1.1077996492385864,0.0007066467078402638,0.5546064972877502,1.4154582023620605
2,822,1.047040581703186,0.0008591613732278347,0.5243794322013855,1.4144816398620605
2,823,0.9407240748405457,0.0006994439172558486,0.47106146812438965,1.4141764640808105
2,824,0.7884936332702637,0.0006957757286727428,0.39494258165359497,1.4154582023620605
2,825,0.8584629893302917,0.0005351993604563177,0.4297666847705841,1.4154553413391113
2,826,0.8230699300765991,0.0007089347927831113,0.41224390268325806,1.4144816398620605
2,827,0.874080240726471,0.0007281863363459706,0.4377683103084564,1.4154582023620605
2,828,0.9012704491615295,0.000749257393181324,0.4513844847679138,1.4144816398620605
2,829,0.8703055381774902,0.0005058980314061046,0.43565866351127625,1.4154582023620605
2,830,0.7278064489364624,0.0006076758727431297,0.3645108938217163,1.4144816398620605
2,831,0.9125145673751831,0.0006962274783290923,0.4569535255432129,1.4154582023620605
2,832,0.8381766676902771,0.0005326224491000175,0.41962096095085144,1.4144816398620605
2,833,0.8740861415863037,0.0006405383464880288,0.4376836121082306,1.4154582023620605
2,834,0.6950103044509888,0.0006274500046856701,0.3481326103210449,1.4144816398620605
2,835,0.8040302395820618,0.0007244286825880408,0.402739554643631,1.4154582023620605
2,836,0.623292863368988,0.0008130778442136943,0.3124594986438751,1.2843542098999023
3,1,0.628414511680603,0.0004026929091196507,0.31460994482040405,1.4133219718933105
3,2,0.6404809355735779,0.0005707400850951672,0.3208112120628357,1.4144816398620605
3,3,0.7496541142463684,0.000693449517711997,0.3755204975605011,1.4154582023620605
3,4,0.5919026136398315,0.00046879047295078635,0.2964200973510742,1.4144816398620605
3,5,0.7948012351989746,0.0006002791342325509,0.39800089597702026,1.4154582023620605
3,6,0.7539628744125366,0.0005453833728097379,0.37752681970596313,1.4144816398620605
3,7,0.9033259749412537,0.0006993254646658897,0.4523622989654541,1.4154582023620605
3,8,0.7149654626846313,0.0004727110790554434,0.3579554557800293,1.4144816398620605
3,9,0.7301182150840759,0.0005649738013744354,0.3656240701675415,1.4154582023620605
3,10,0.8460425138473511,0.0008243147749453783,0.4238455593585968,1.4144816398620605
3,11,0.7435656785964966,0.0006555697764270008,0.3724384009838104,1.4154582023620605
3,12,0.784665048122406,0.0006613112054765224,0.39299383759498596,1.4144816398620605
3,13,0.6972485780715942,0.0006778496317565441,0.34930214285850525,1.4154582023620605
3,14,0.7798707485198975,0.0004486713442020118,0.3903840482234955,1.4144816398620605
3,15,0.7532273530960083,0.000668476102873683,0.37728214263916016,1.4154582023620605
3,16,0.7557830810546875,0.0004994526389054954,0.37839099764823914,1.4144816398620605
3,17,0.6463256478309631,0.0005199684528633952,0.3236827850341797,1.4154582023620605
3,18,0.7190765142440796,0.0006326342700049281,0.3601709008216858,1.4144816398620605
3,19,0.6119323968887329,0.0005124526214785874,0.3064786493778229,1.4154582023620605
3,20,0.8808224201202393,0.000652707414701581,0.44106391072273254,1.4151530265808105
3,21,0.8053701519966125,0.0006478136638179421,0.4033328890800476,1.4154582023620605
3,22,0.6728339195251465,0.0005991051439195871,0.3370160758495331,1.4144816398620605
3,23,0.7262468934059143,0.0007357823196798563,0.36385923624038696,1.4144816398620605
3,24,0.6930440068244934,0.0005560279823839664,0.34707802534103394,1.4144816398620605
3,25,0.5603141784667969,0.00045166106428951025,0.28060874342918396,1.4144816398620605
3,26,0.6642046570777893,0.0006284228293225169,0.3327307403087616,1.4144816398620605
3,27,0.6802126169204712,0.0006269023870117962,0.34073320031166077,1.4144816398620605
3,28,0.7675013542175293,0.00043500709580257535,0.38418567180633545,1.4144816398620605
3,29,0.7437516450881958,0.0006732895853929222,0.3725491166114807,1.4144816398620605
3,30,0.5817264318466187,0.0004888665862381458,0.2913520932197571,1.4144816398620605
3,31,0.7222723960876465,0.0006552045233547688,0.3617914021015167,1.4144816398620605
3,32,0.7788849472999573,0.0007152571342885494,0.3901577293872833,1.4144816398620605
3,33,0.654295027256012,0.00048492447240278125,0.32763242721557617,1.4144816398620605
3,34,0.5919145941734314,0.0005212774267420173,0.2964785695075989,1.4144816398620605
3,35,0.6527189612388611,0.00046747515443712473,0.32682695984840393,1.4144816398620605
3,36,0.6138886213302612,0.0008128139888867736,0.3077571392059326,1.4144816398620605
3,37,0.4231116473674774,0.0004524957330431789,0.2120083123445511,1.4144816398620605
3,38,0.8608882427215576,0.0006266342243179679,0.4310707449913025,1.4144816398620605
3,39,0.5643633008003235,0.0005310839042067528,0.2827127277851105,1.4144816398620605
3,40,0.6343045830726624,0.0005228063673712313,0.31767508387565613,1.4144816398620605
3,41,0.5776524543762207,0.00037822462036274374,0.2892044484615326,1.4144816398620605
3,42,0.5469678640365601,0.0005301635828800499,0.27401408553123474,1.4144816398620605
3,43,0.7969105243682861,0.0005392078310251236,0.39899447560310364,1.4144816398620605
3,44,0.6871462464332581,0.0005716267041862011,0.3441447615623474,1.4144816398620605
3,45,0.8421732187271118,0.0005641221068799496,0.4216507375240326,1.4144816398620605
3,46,0.622528612613678,0.0006017286796122789,0.31186604499816895,1.4144816398620605
3,47,0.7516120076179504,0.0005939542897976935,0.376399964094162,1.4144816398620605
3,48,0.8933538198471069,0.0006051613017916679,0.447282075881958,1.4144816398620605
3,49,0.8374989032745361,0.0005855881609022617,0.4193350374698639,1.4144816398620605
3,50,0.6754332184791565,0.0005241414764896035,0.33824074268341064,1.4144816398620605
3,51,0.7804414629936218,0.0006279678782448173,0.39084869623184204,1.4144816398620605
3,52,0.7041578888893127,0.0006144028156995773,0.3526933491230011,1.4144816398620605
3,53,0.6087135076522827,0.0004568711738102138,0.3048136234283447,1.4144816398620605
3,54,0.9091951251029968,0.000802231952548027,0.4553997814655304,1.4144816398620605
3,55,0.6612503528594971,0.0006188428960740566,0.33124402165412903,1.4144816398620605
3,56,0.7524667978286743,0.0007127574062906206,0.3769461512565613,1.4144816398620605
3,57,0.7653728127479553,0.00048239389434456825,0.3831687867641449,1.4144816398620605
3,58,0.5103775262832642,0.00045592529932036996,0.25564467906951904,1.4144816398620605
3,59,0.7485102415084839,0.000744485529139638,0.37499961256980896,1.4144816398620605
3,60,0.6933938264846802,0.0005475184880197048,0.3472444415092468,1.4144816398620605
3,61,0.6665536165237427,0.0005054097855463624,0.33378222584724426,1.4144816398620605
3,62,0.7184768915176392,0.0004207479069009423,0.35965919494628906,1.4144816398620605
3,63,1.0398422479629517,0.0005000989767722785,0.5204212069511414,1.4144816398620605
3,64,0.737250566482544,0.00046769477194175124,0.3690929710865021,1.4144816398620605
3,65,0.6995896697044373,0.0004268429474905133,0.3502216637134552,1.4144816398620605
3,66,0.5749421119689941,0.0003925806377083063,0.2878636419773102,1.4144816398620605
3,67,0.7385952472686768,0.00048762932419776917,0.36978524923324585,1.4144816398620605
3,68,0.6684646606445312,0.00046865467447787523,0.33470097184181213,1.4144816398620605
3,69,0.6834901571273804,0.0006393195944838226,0.342384397983551,1.4144816398620605
3,70,0.6716848611831665,0.0004564352857414633,0.3362988531589508,1.4144816398620605
3,71,0.6732404828071594,0.0004043674562126398,0.33702459931373596,1.4144816398620605
3,72,0.5428419709205627,0.00040460494346916676,0.2718255817890167,1.4144816398620605
3,73,0.6891900897026062,0.0007222092244774103,0.3453172445297241,1.4144816398620605
3,74,0.6085271835327148,0.0005149403004907072,0.3047785460948944,1.4144816398620605
3,75,0.6031345129013062,0.00046892810496501625,0.30203619599342346,1.4144816398620605
3,76,0.7679988145828247,0.0007102948147803545,0.3847097158432007,1.4147257804870605
3,77,0.8283348083496094,0.0009215961908921599,0.4150890111923218,1.4144816398620605
3,78,0.6786895990371704,0.0006189040141180158,0.3399637043476105,1.4154582023620605
3,79,0.5591269731521606,0.000512897502630949,0.28007638454437256,1.4154582023620605
3,80,0.4429255723953247,0.00039590231608599424,0.2218586951494217,1.4144816398620605
3,81,0.6706426739692688,0.000523664231877774,0.3358449935913086,1.4154582023620605
3,82,0.6818955540657043,0.000552793440874666,0.34150058031082153,1.4144816398620605
3,83,0.7773094773292542,0.0007612553308717906,0.389415979385376,1.4154582023620605
3,84,0.5194965600967407,0.0004930789582431316,0.2602413594722748,1.4144816398620605
3,85,0.5800305604934692,0.00048238851013593376,0.29049766063690186,1.4154582023620605
3,86,0.9366527199745178,0.0006661687511950731,0.46899253129959106,1.4164347648620605
3,87,0.7863621115684509,0.0005395252956077456,0.3937205672264099,1.4164347648620605
3,88,0.7989115715026855,0.0007692243671044707,0.4002250134944916,1.4154553413391113
3,89,0.8378329873085022,0.0006765020079910755,0.4195930063724518,1.4154553413391113
3,90,0.6754887700080872,0.0005067285383120179,0.33825111389160156,1.4154582023620605
3,91,0.851556658744812,0.0007037525647319853,0.42648208141326904,1.4154582023620605
3,92,0.6082860231399536,0.0005203346954658628,0.30466336011886597,1.4144816398620605
3,93,0.5581040382385254,0.0005539195844903588,0.2796059250831604,1.407454013824463
3,94,0.7746243476867676,0.0007107441779226065,0.38802292943000793,1.4136271476745605
3,95,0.6530884504318237,0.0006610261625610292,0.32720524072647095,1.4154582023620605
3,96,0.7268770933151245,0.0006101448088884354,0.36404868960380554,1.4164347648620605
3,97,0.6517101526260376,0.0005640022573061287,0.32641908526420593,1.4164319038391113
3,98,0.5500102639198303,0.0005024686688557267,0.2755075991153717,1.4154582023620605
3,99,0.7367760539054871,0.000738050788640976,0.3691260814666748,1.4164347648620605
3,100,0.7619364857673645,0.0005084202857688069,0.38147667050361633,1.4155802726745605
3,101,0.7160432934761047,0.0006550967809744179,0.3586767315864563,1.4164347648620605
3,102,0.8688797950744629,0.0006061990279704332,0.43504610657691956,1.4154582023620605
3,103,0.8904929757118225,0.0007177722873166203,0.4459642469882965,1.4164347648620605
3,104,0.9314720630645752,0.0008112525683827698,0.46654728055000305,1.4154582023620605
3,105,0.7792366147041321,0.0007222900167107582,0.3903405964374542,1.4164347648620605
3,106,0.7616037130355835,0.0007280182908289135,0.38152986764907837,1.4155802726745605
3,107,0.9566704630851746,0.0005579881835728884,0.4788932204246521,1.4164347648620605
3,108,0.7481305003166199,0.0005927953752689064,0.3746580481529236,1.4154582023620605
3,109,0.5085914134979248,0.0005419492954388261,0.25483766198158264,1.4164347648620605
3,110,0.676714301109314,0.0004923707456327975,0.3388495147228241,1.4154582023620605
3,111,0.5224269032478333,0.0004851377452723682,0.2616986036300659,1.4164347648620605
3,112,0.7870523929595947,0.0006424810271710157,0.3941686749458313,1.4154582023620605
3,113,0.7544426321983337,0.0004920129431411624,0.37771332263946533,1.4164347648620605
3,114,0.753609299659729,0.0005914692301303148,0.3773961067199707,1.4154582023620605
3,115,0.49804556369781494,0.00041410099947825074,0.2494368851184845,1.4142985343933105
3,116,0.6362193822860718,0.0005204867338761687,0.318630188703537,1.4154582023620605
3,117,0.9207046031951904,0.0007258212426677346,0.46107813715934753,1.4154582023620605
3,118,0.6766153573989868,0.0005267576198093593,0.3388344347476959,1.4144816398620605
3,119,0.6431105732917786,0.0005123142618685961,0.32206758856773376,1.4154582023620605
3,120,0.6711496114730835,0.0005817514611408114,0.33615654706954956,1.4144816398620605
3,121,0.6861082315444946,0.000461697083665058,0.3435158133506775,1.4154582023620605
3,122,0.7302278876304626,0.0006144749349914491,0.3657284080982208,1.4144816398620605
3,123,0.9879698753356934,0.0005911311018280685,0.4945760667324066,1.4154582023620605
3,124,0.5024283528327942,0.00047944835387170315,0.25169363617897034,1.4144816398620605
3,125,0.6666062474250793,0.0007261310238391161,0.33402925729751587,1.4154582023620605
3,126,0.5966576337814331,0.0003923634940292686,0.29872119426727295,1.4144816398620605
3,127,0.6396117210388184,0.0005795378820039332,0.3203853964805603,1.4154582023620605
3,128,0.6911547780036926,0.0005904327845200896,0.34616783261299133,1.4144816398620605
3,129,0.8950046896934509,0.0010658957762643695,0.4485682547092438,1.4154582023620605
3,130,0.6492823958396912,0.000493131170514971,0.3251343369483948,1.4144816398620605
3,131,0.8015825748443604,0.0008347968105226755,0.4016260802745819,1.4154582023620605
3,132,0.8550952076911926,0.0005163549212738872,0.4280639588832855,1.4144816398620605
3,133,0.7608360052108765,0.0007897618925198913,0.38120776414871216,1.4154582023620605
3,134,0.5287621021270752,0.0005913077620789409,0.26497235894203186,1.4144816398620605
3,135,0.5520203709602356,0.0004665912711061537,0.27647677063941956,1.4154582023620605
3,136,0.6918779015541077,0.0006164309452287853,0.3465553820133209,1.4144816398620605
3,137,0.6913764476776123,0.000426021171733737,0.34611424803733826,1.4154582023620605
3,138,0.4975692629814148,0.0005047243903391063,0.2492893487215042,1.4151530265808105
3,139,0.6398683190345764,0.0006522496114484966,0.3205864131450653,1.4154582023620605
3,140,0.5512751936912537,0.0004410580440890044,0.27607864141464233,1.4144816398620605
3,141,0.6567636132240295,0.0005820360966026783,0.32896384596824646,1.4144816398620605
3,142,0.8724525570869446,0.0007658284157514572,0.4369921088218689,1.4147257804870605
3,143,0.7669159173965454,0.0006528227240778506,0.38411077857017517,1.4144816398620605
3,144,0.6404682397842407,0.0005659266607835889,0.3208000361919403,1.4154582023620605
3,145,0.6115334033966064,0.0005307755200192332,0.3062974810600281,1.4154582023620605
3,146,0.7570099830627441,0.0007023754296824336,0.3792073726654053,1.4144816398620605
3,147,0.8468412160873413,0.0007407497614622116,0.4241613447666168,1.4150280952453613
3,148,0.6786872148513794,0.0006330207688733935,0.33997663855552673,1.4154582023620605
3,149,0.7815879583358765,0.0006117156008258462,0.39140570163726807,1.4154553413391113
3,150,0.7808845043182373,0.0007107669371180236,0.3911530077457428,1.4151530265808105
3,151,0.7147600054740906,0.0005744383670389652,0.3579544425010681,1.4154582023620605
3,152,0.7286756038665771,0.0006623767549172044,0.3650001883506775,1.4144816398620605
3,153,0.6343443989753723,0.0008226956706494093,0.3179948925971985,1.4144816398620605
3,154,0.6442416906356812,0.0004544616676867008,0.32257530093193054,1.4147257804870605
3,155,0.7995280623435974,0.0004874916630797088,0.4002515375614166,1.4144816398620605
3,156,0.5331193208694458,0.0005420658271759748,0.2671017348766327,1.4154582023620605
3,157,0.5473830699920654,0.0006025441107340157,0.27429407835006714,1.4154582023620605
3,158,0.9095028638839722,0.000702065706718713,0.455453485250473,1.4144816398620605
3,159,0.6427047252655029,0.0005861188401468098,0.32193848490715027,1.4154582023620605
3,160,0.7288104891777039,0.0007214256329461932,0.36512666940689087,1.4144816398620605
3,161,0.7127307057380676,0.0007112448802217841,0.35707658529281616,1.4154582023620605
3,162,0.7159508466720581,0.0005285936640575528,0.3585040271282196,1.4144816398620605
3,163,0.49717652797698975,0.00042973842937499285,0.24901799857616425,1.4154582023620605
3,164,0.6619392037391663,0.00047975144116207957,0.33144935965538025,1.4144816398620605
3,165,0.5775612592697144,0.000477478199172765,0.28925812244415283,1.4154582023620605
3,166,0.7531059980392456,0.000696877483278513,0.3772498667240143,1.4144816398620605
3,167,0.7643054127693176,0.0005548123735934496,0.38270750641822815,1.4154582023620605
3,168,0.5788112282752991,0.0006113030249252915,0.29001691937446594,1.4144816398620605
3,169,0.8497103452682495,0.0005566937616094947,0.4254118800163269,1.4154582023620605
3,170,0.5806718468666077,0.0006053333054296672,0.2909412682056427,1.4144816398620605
3,171,0.6291438937187195,0.0005482849664986134,0.31512022018432617,1.4154582023620605
3,172,0.6575184464454651,0.0005087510216981173,0.3292679786682129,1.4144816398620605
3,173,0.7611173391342163,0.00046127085806801915,0.3810199499130249,1.4150280952453613
3,174,0.5904856324195862,0.0003985010553151369,0.29564130306243896,1.4154582023620605
3,175,0.6882937550544739,0.0004846181836910546,0.34463149309158325,1.4154553413391113
3,176,0.6231405735015869,0.0005833875038661063,0.3121536672115326,1.4144816398620605
3,177,0.7011076807975769,0.00035465980181470513,0.350908488035202,1.4141764640808105
3,178,0.6612859964370728,0.0005182168097235262,0.3311612010002136,1.4154582023620605
3,179,0.6763384938240051,0.0006519416929222643,0.3388212025165558,1.4154553413391113
3,180,0.6151683926582336,0.0005409526056610048,0.3081251382827759,1.4151530265808105
3,181,0.6342059969902039,0.0005993207450956106,0.3177023231983185,1.4154582023620605
3,182,0.7403794527053833,0.0008214254630729556,0.3710111379623413,1.4144816398620605
3,183,0.5314717888832092,0.00048272169078700244,0.2662186026573181,1.4144816398620605
3,184,0.5765380859375,0.000564959947951138,0.28883400559425354,1.4144816398620605
3,185,0.799229621887207,0.0005587760824710131,0.4001735746860504,1.4144816398620605
3,186,0.712899923324585,0.0006206121179275215,0.35707056522369385,1.4144816398620605
3,187,0.8533312082290649,0.0005383488023653626,0.4272039532661438,1.4144816398620605
3,188,0.7021788358688354,0.0006532478728331625,0.3517426550388336,1.4144816398620605
3,189,0.8947991728782654,0.0004916402976959944,0.4478912353515625,1.4144816398620605
3,190,0.7099593877792358,0.0006310229655355215,0.355610728263855,1.4144816398620605
3,191,0.45109474658966064,0.00042712362483143806,0.22597450017929077,1.4144816398620605
3,192,0.6429454684257507,0.0007158952066674829,0.3221886157989502,1.4144816398620605
3,193,0.5929050445556641,0.00046699613449163735,0.2969195246696472,1.4144816398620605
3,194,0.662041962146759,0.0005911123589612544,0.33161208033561707,1.4144816398620605
3,195,0.7249566912651062,0.0006166930543258786,0.3630950450897217,1.4144816398620605
3,196,0.7533548474311829,0.000586021866183728,0.37726345658302307,1.4144816398620605
3,197,0.9678348302841187,0.0005120409186929464,0.4844294488430023,1.4144816398620605
3,198,0.7994312644004822,0.0008289228426292539,0.40054455399513245,1.4144816398620605
3,199,0.8104421496391296,0.0006946402718313038,0.4059157073497772,1.4144816398620605
3,200,0.7316420078277588,0.0008062462438829243,0.3666272461414337,1.4144816398620605
3,201,0.8817824721336365,0.0007048905827105045,0.441596120595932,1.4144816398620605
3,202,0.7569103837013245,0.0006485428311862051,0.37910372018814087,1.4144816398620605
3,203,1.0525434017181396,0.0005733823054470122,0.5268450975418091,1.4144816398620605
3,204,0.6373888850212097,0.0005399981746450067,0.3192344307899475,1.4144816398620605
3,205,0.8053138852119446,0.0006965822540223598,0.4033535122871399,1.4144816398620605
3,206,0.709802508354187,0.0004465825913939625,0.3553478419780731,1.4144816398620605
3,207,0.6259034872055054,0.0007912530563771725,0.313742995262146,1.4141764640808105
3,208,0.6364310383796692,0.0004657577374018729,0.3186812698841095,1.4144816398620605
3,209,0.9649295210838318,0.0008633722318336368,0.4833281338214874,1.4154553413391113
3,210,0.7781246304512024,0.0006094574346207082,0.38967177271842957,1.4144816398620605
3,211,0.783270537853241,0.0006450733635574579,0.39228034019470215,1.4154582023620605
3,212,0.7786016464233398,0.0007506752735935152,0.3900514841079712,1.4144816398620605
3,213,0.6745625734329224,0.0006904118927195668,0.33797168731689453,1.4154582023620605
3,214,0.7263924479484558,0.0006159199983812869,0.3638121485710144,1.4144816398620605
3,215,0.683006227016449,0.0005934333894401789,0.3420965373516083,1.4154582023620605
3,216,0.7003763914108276,0.0006750528700649738,0.3508632481098175,1.4144816398620605
3,217,0.7507907748222351,0.0005380011862143874,0.37593337893486023,1.4154582023620605
3,218,0.8996434211730957,0.0003956314758397639,0.4502173364162445,1.4144816398620605
3,219,0.9031261801719666,0.0006876792758703232,0.45225077867507935,1.4154582023620605
3,220,0.6492069959640503,0.0005790645955130458,0.32518255710601807,1.4151530265808105
3,221,0.7824327945709229,0.0007728108903393149,0.39198920130729675,1.4154582023620605
3,222,0.7693771123886108,0.0008045077556744218,0.38549306988716125,1.4144816398620605
3,223,0.7544965744018555,0.0004078245838172734,0.37765610218048096,1.4144816398620605
3,224,0.7940633296966553,0.0005461986293084919,0.39757785201072693,1.4144816398620605
3,225,0.5638558268547058,0.0004054137971252203,0.2823333144187927,1.4144816398620605
3,226,0.6536139249801636,0.0006929232622496784,0.3274998962879181,1.4144816398620605
3,227,0.7077452540397644,0.0005617954302579165,0.35443443059921265,1.4144816398620605
3,228,0.6208932995796204,0.00041155447252094746,0.31085819005966187,1.4144816398620605
3,229,0.7844977378845215,0.0005739338230341673,0.392822802066803,1.4144816398620605
3,230,0.7073354721069336,0.0005811601877212524,0.35424888134002686,1.4144816398620605
3,231,0.8036790490150452,0.0007425330695696175,0.402582049369812,1.4081921577453613
3,232,0.6113314032554626,0.00047311894013546407,0.306138813495636,1.4154582023620605
3,233,0.8115279674530029,0.0006234028260223567,0.4063873887062073,1.4164347648620605
3,234,0.7610154747962952,0.0005888275918550789,0.38109657168388367,1.4154582023620605
3,235,0.6494566798210144,0.0005277515156194568,0.3252560794353485,1.4164347648620605
3,236,0.7433628439903259,0.0007600650424137712,0.37244150042533875,1.4154582023620605
3,237,0.6771502494812012,0.000658669974654913,0.33923378586769104,1.4164347648620605
3,238,0.6505320072174072,0.000692554924171418,0.3259585499763489,1.4154582023620605
3,239,0.6463495492935181,0.0006848418852314353,0.3238596022129059,1.4142985343933105
3,240,0.8279873728752136,0.0006418469711206853,0.4146355390548706,1.4154582023620605
3,241,0.6702266335487366,0.0004736828850582242,0.3355869948863983,1.4154582023620605
