Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
3,255,0.0022037355229258537,0.0004408411623444408,0.0015427089529111981,1.1619477272033691
3,256,0.005348086357116699,0.00043988117249682546,0.003113924292847514,1.1665253639221191
3,257,0.009240708313882351,0.0004012941208202392,0.005021648481488228,1.1665253639221191
3,258,0.002641252940520644,0.0004117936477996409,0.001732420176267624,1.1711030006408691
3,259,0.001688070478849113,0.0003684647672343999,0.0012125000357627869,1.1573700904846191
3,260,0.0028196568600833416,0.0002809952129609883,0.0016908235847949982,1.1573700904846191
3,261,0.005149968434125185,0.0003593413857743144,0.002934325486421585,1.1619477272033691
3,262,0.010028771124780178,0.0004761729505844414,0.005490558687597513,1.1619477272033691
3,263,0.0022216064389795065,0.0002812001039274037,0.0013920033816248178,1.1619477272033691
3,264,0.0022723195143043995,0.0004083399835508317,0.0015444997698068619,1.1619477272033691
3,265,0.003785251174122095,0.0004304835747461766,0.0023231091909110546,1.1573700904846191
3,266,0.00710719358175993,0.0002954934898298234,0.0038490903098136187,1.1619477272033691
3,267,0.007805740460753441,0.0004041267675347626,0.004306997172534466,1.1665253639221191
3,268,0.004783386364579201,0.0003361515118740499,0.002727844752371311,1.1665253639221191
3,269,0.0027435082010924816,0.00029767333762720227,0.0016694273799657822,1.1619477272033691
3,270,0.004670987371355295,0.0005417654174380004,0.002877259161323309,1.1527924537658691
3,271,0.006177553907036781,0.0003114782157354057,0.0034002552274614573,1.1573700904846191
3,272,0.008381737396121025,0.00029975661891512573,0.004490625113248825,1.1619477272033691
3,273,0.004567582625895739,0.00044377378071658313,0.002727565122768283,1.1573700904846191
3,274,0.007445162627846003,0.0004580903914757073,0.004180671647191048,1.1711030006408691
3,275,0.005901772528886795,0.00030363898258656263,0.003254525363445282,1.1665253639221191
3,276,0.006137234158813953,0.0003171177231706679,0.0033857347443699837,1.1619477272033691
3,277,0.001210597576573491,0.0004117320931982249,0.001017030910588801,1.1619477272033691
3,278,0.004664565436542034,0.00032258970895782113,0.0026548723690211773,1.1665253639221191
3,279,0.0024986385833472013,0.000428732339059934,0.0016780516598373652,1.1711030006408691
3,280,0.0017689947271719575,0.0004956874763593078,0.0013801848981529474,1.1711030006408691
3,281,0.002328130416572094,0.0004142103425692767,0.0015782755799591541,1.1665253639221191
3,282,0.022492017596960068,0.000452488282462582,0.011698497459292412,1.1619477272033691
3,283,0.029453301802277565,0.0005064079305157065,0.015233058482408524,1.1711030006408691
3,284,0.013550348579883575,0.00047563633415848017,0.007250810507684946,1.1711030006408691
3,285,0.019542332738637924,0.0004142394755035639,0.010185405611991882,1.1482148170471191
3,286,0.0029307801742106676,0.0003844145976472646,0.001849804655648768,1.1573700904846191
3,287,0.0031829862855374813,0.000351337599568069,0.0019428307423368096,1.1711030006408691
3,288,0.0036245062947273254,0.00034497305750846863,0.0021572262048721313,1.1711030006408691
3,289,0.005744675640016794,0.00037379618152044713,0.003246133914217353,1.1665253639221191
3,290,0.0016759251011535525,0.00030672395951114595,0.0011446864809840918,1.1711030006408691
3,291,0.0021403885912150145,0.0005068578175269067,0.001577052054926753,1.1665253639221191
3,292,0.0032360011246055365,0.0003733969933819026,0.0019913974683731794,1.1665253639221191
3,293,0.0022597757633775473,0.0003832147631328553,0.0015131026739254594,1.1482148170471191
3,294,0.0014127515023574233,0.0003400234563741833,0.0010463992366567254,1.1665253639221191
3,295,0.00404396140947938,0.0003787559980992228,0.002400736790150404,1.1665253639221191
3,296,0.016527006402611732,0.0005450015887618065,0.008808504790067673,1.1711030006408691
3,297,0.0018683642847463489,0.0004264989693183452,0.00136068114079535,1.1619477272033691
3,298,0.0009705870179459453,0.0003663721727207303,0.0008516656816937029,1.1711030006408691
3,299,0.004975061397999525,0.00044472506851889193,0.002932255854830146,1.1619477272033691
3,300,0.008284514769911766,0.0004090072470717132,0.0045512644574046135,1.1573700904846191
3,301,0.00314186979085207,0.0002963237639050931,0.0018672586884349585,1.1665253639221191
3,302,0.002411695895716548,0.00041485021938569844,0.001620698138140142,1.1619477272033691
3,303,0.00428162794560194,0.0005650855600833893,0.0027058995328843594,1.1619477272033691
3,304,0.005620637442916632,0.00037830404471606016,0.003188622649759054,1.1711030006408691
3,305,0.0021888662595301867,0.000590661948081106,0.0016850950196385384,1.1482148170471191
3,306,0.0026896391063928604,0.00041831948328763247,0.0017631390364840627,1.1573700904846191
3,307,0.01081102155148983,0.0002498979156371206,0.005655408836901188,1.1711030006408691
3,308,0.0022992887534201145,0.0005342812510207295,0.0016839256277307868,1.1573700904846191
3,309,0.026053063571453094,0.00033176792203448713,0.013358299620449543,1.1665253639221191
3,310,0.0028863842599093914,0.0004279403656255454,0.0018711325246840715,1.1711030006408691
3,311,0.007101779337972403,0.0004926802939735353,0.004043569788336754,1.1665253639221191
3,312,0.011298381723463535,0.00038477746420539916,0.0060339681804180145,1.1619477272033691
3,313,0.0024123890325427055,0.0004675832169596106,0.001673777704127133,1.1573700904846191
3,314,0.00587361678481102,0.0004649584006983787,0.003401766764000058,1.1573700904846191
3,315,0.0066191027872264385,0.00045330877765081823,0.003762860083952546,1.1573700904846191
3,316,0.010761980898678303,0.0003458882274571806,0.00572687853127718,1.1573700904846191
3,317,0.004914900753647089,0.0005192786338739097,0.002976729068905115,1.1573700904846191
3,318,0.006720960605889559,0.0004054892051499337,0.0037659695371985435,1.1573700904846191
3,319,0.0022629573941230774,0.00040239887312054634,0.001533877570182085,1.1619477272033691
3,320,0.005919953342527151,0.00047057142364792526,0.0034305481240153313,1.1665253639221191
3,321,0.0051282416097819805,0.00038509545265696943,0.0029492161702364683,1.1619477272033691
3,322,0.008296502754092216,0.00036795399500988424,0.004516205284744501,1.1573700904846191
3,323,0.00780879519879818,0.0004750430816784501,0.004379440564662218,1.1665253639221191
3,324,0.00872751884162426,0.0005712045240215957,0.004934963770210743,1.1665253639221191
3,325,0.006187663413584232,0.00044744618935510516,0.0035412779543548822,1.1665253639221191
3,326,0.0054408791474998,0.00037609555874951184,0.0030965351033955812,1.1711030006408691
3,327,0.018037637695670128,0.00036675893352366984,0.009385577403008938,1.1527924537658691
3,328,0.006351790856570005,0.00047071860171854496,0.0036466140300035477,1.1619477272033691
3,329,0.013485521078109741,0.0003448748029768467,0.007087635342031717,1.1711030006408691
3,330,0.0009171569836325943,0.0003722955007106066,0.0008308739634230733,1.1665253639221191
3,331,0.008813416585326195,0.0003583146317396313,0.00476502301171422,1.1619477272033691
3,332,0.006236601620912552,0.0004198841634206474,0.0035381850320845842,1.1573700904846191
3,333,0.005540431477129459,0.0006877739215269685,0.0034579895436763763,1.1665253639221191
3,334,0.00777472835034132,0.0005328971892595291,0.004420261364430189,1.1619477272033691
3,335,0.005700747016817331,0.00044541587703861296,0.00329578947275877,1.1711030006408691
3,336,0.017555829137563705,0.0005283016944304109,0.009306216612458229,1.1619477272033691
3,337,0.0014578932896256447,0.0003656829067040235,0.0010946295224130154,1.1665253639221191
3,338,0.006454508751630783,0.00045325158862397075,0.003680506022647023,1.1711030006408691
3,339,0.0014228750951588154,0.0003903896431438625,0.001101827248930931,1.1711030006408691
3,340,0.028618229553103447,0.000401253899326548,0.01471036858856678,1.1711030006408691
3,341,0.008889232762157917,0.00042622562614269555,0.004870842210948467,1.1665253639221191
3,342,0.004384306725114584,0.00035786713124252856,0.002550020581111312,1.1619477272033691
3,343,0.0025758459232747555,0.00039132178062573075,0.0016792446840554476,1.1665253639221191
3,344,0.004146803170442581,0.000363159051630646,0.0024365605786442757,1.1665253639221191
3,345,0.0013109841383993626,0.00038896073237992823,0.001044452772475779,1.1527924537658691
3,346,0.003631523111835122,0.00024696235777810216,0.002062723971903324,1.1665253639221191
3,347,0.001051349681802094,0.0003860825963784009,0.0009117574663832784,1.1527924537658691
3,348,0.020215924829244614,0.0004970249137841165,0.010604986920952797,1.1665253639221191
3,349,0.0033284462988376617,0.0004395581199787557,0.0021037813276052475,1.1711030006408691
3,350,0.012492639943957329,0.00040798887494020164,0.006654308643192053,1.1573700904846191
3,351,0.07369813323020935,0.0003422536246944219,0.03719132021069527,1.1619477272033691
3,352,0.0020387733820825815,0.0003266857238486409,0.0013460724148899317,1.1619477272033691
3,353,0.00907862838357687,0.0005694074206985533,0.005108721554279327,1.1619477272033691
3,354,0.005657648667693138,0.0002974624221678823,0.00312628666870296,1.1573700904846191
3,355,0.003188688773661852,0.00042462878627702594,0.002018973231315613,1.1573700904846191
3,356,0.003386421361938119,0.000505012518260628,0.0021982232574373484,1.1482148170471191
3,357,0.004605278838425875,0.00046533200656995177,0.00276797148399055,1.1711030006408691
3,358,0.004817361012101173,0.0004101540835108608,0.002818834502249956,1.1711030006408691
3,359,0.018521137535572052,0.00046485228813253343,0.009725420735776424,1.1665253639221191
3,360,0.0038661230355501175,0.00030428258469328284,0.0022373441606760025,1.1711030006408691
3,361,0.00594501756131649,0.0005039862007834017,0.003476494923233986,1.1665253639221191
3,362,0.004207342863082886,0.0004878228937741369,0.0025914942380040884,1.1665253639221191
3,363,0.0029538318049162626,0.000467373407445848,0.0019442893099039793,1.1665253639221191
3,364,0.003845886094495654,0.00042895262595266104,0.002351895673200488,1.1665253639221191
3,365,0.006949290167540312,0.00045054356451146305,0.003925188444554806,1.1619477272033691
3,366,0.005281316582113504,0.00047464764793403447,0.003115305909886956,1.1619477272033691
3,367,0.00407274579629302,0.0003505563363432884,0.0023869292344897985,1.1665253639221191
3,368,0.0018266455736011267,0.00045873833005316556,0.0013720610877498984,1.1573700904846191
3,369,0.003066777950152755,0.0002935383818112314,0.0018269272986799479,1.1711030006408691
3,370,0.0006570410332642496,0.00033098773565143347,0.0006595082813873887,1.1711030006408691
3,371,0.03335713967680931,0.0004080112266819924,0.017086580395698547,1.1573700904846191
3,372,0.0038710027001798153,0.0002690239925868809,0.0022045252844691277,1.1665253639221191
3,373,0.002667325781658292,0.00037953327409923077,0.0017131961649283767,1.1711030006408691
3,374,0.005585058126598597,0.00029836257454007864,0.003090891521424055,1.1619477272033691
3,375,0.002770314458757639,0.00038537816726602614,0.0017705353675410151,1.1665253639221191
3,376,0.0009442424052394927,0.0003415893588680774,0.0008137105614878237,1.1573700904846191
3,377,0.0013658686075359583,0.0004187106678728014,0.0011016449425369501,1.1619477272033691
3,378,0.007310877554118633,0.00031880688038654625,0.003974245861172676,1.1665253639221191
3,379,0.00843450054526329,0.0003247569256927818,0.004542007111012936,1.1711030006408691
3,380,0.002893594093620777,0.0004169186868239194,0.0018637157045304775,1.1619477272033691
3,381,0.0021777807269245386,0.00039358000503852963,0.0014824704267084599,1.1573700904846191
3,382,0.007072704844176769,0.0003761685802601278,0.003912521060556173,1.1619477272033691
3,383,0.0015990686370059848,0.0004956105840392411,0.0012951449025422335,1.1619477272033691
3,384,0.006384494714438915,0.00041395757580175996,0.0036062048748135567,1.1665253639221191
3,385,0.00695611909031868,0.0003356329398229718,0.00381369236856699,1.1619477272033691
3,386,0.0020089379977434874,0.0004281270084902644,0.001432596007362008,1.1619477272033691
3,387,0.004834736231714487,0.00047498836647719145,0.002892356365919113,1.1665253639221191
3,388,0.0009988368256017566,0.0005843638791702688,0.001083782291971147,1.1619477272033691
3,389,0.009000626392662525,0.0004086103290319443,0.004908923525363207,1.1573700904846191
3,390,0.007742573972791433,0.0004612536577042192,0.0043325405567884445,1.1665253639221191
3,391,0.07477869093418121,0.0002766982070170343,0.037666045129299164,1.1619477272033691
3,392,0.003414466278627515,0.00035367251257412136,0.0020609055645763874,1.1619477272033691
3,393,0.04136374220252037,0.0005075252847746015,0.02118939720094204,1.1665253639221191
3,394,0.008087681606411934,0.000313094409648329,0.004356935154646635,1.1711030006408691
3,395,0.0019745437894016504,0.0005641365423798561,0.0015514084370806813,1.1573700904846191
3,396,0.000543806585483253,0.00047243767767213285,0.0007443409413099289,1.1619477272033691
3,397,0.004308430012315512,0.0004667667963076383,0.0026209817733615637,1.1665253639221191
3,398,0.019269440323114395,0.0005368063575588167,0.010171526111662388,1.1619477272033691
3,399,0.0026126510929316282,0.00039110289071686566,0.0016974284080788493,1.1665253639221191
3,400,0.0028640064410865307,0.0003582379431463778,0.0017902411054819822,1.1665253639221191
3,401,0.010721305385231972,0.0005171297234483063,0.005877782590687275,1.1711030006408691
3,402,0.004428921267390251,0.00047307315981015563,0.002687533851712942,1.1573700904846191
3,403,0.0059137241914868355,0.0004189924511592835,0.0033758545760065317,1.1573700904846191
3,404,0.004313567653298378,0.0002876365906558931,0.002444420475512743,1.1665253639221191
3,405,0.015810145065188408,0.00041654534288682044,0.008321617729961872,1.1619477272033691
3,406,0.005482049193233252,0.0003156182065140456,0.003056642832234502,1.1665253639221191
3,407,0.0036106379702687263,0.00037099194014444947,0.0021763108670711517,1.1711030006408691
3,408,0.0033435889054089785,0.0004174182831775397,0.0020892126485705376,1.1482148170471191
3,409,0.0031816689297556877,0.00031217923969961703,0.0019030136754736304,1.1665253639221191
3,410,0.005821267142891884,0.00042384580592624843,0.003334479406476021,1.1573700904846191
3,411,0.002566432813182473,0.00040033712866716087,0.001683553564362228,1.1665253639221191
3,412,0.0037534094881266356,0.0004549731675069779,0.0023316778242588043,1.1527924537658691
3,413,0.003384601091966033,0.0003383623552508652,0.0020306629594415426,1.1573700904846191
3,414,0.0027301213704049587,0.00035344381467439234,0.0017185044707730412,1.1619477272033691
3,415,0.0030758155044168234,0.00040697568329051137,0.001944883493706584,1.1665253639221191
3,416,0.0009168932447209954,0.0003684797266032547,0.0008269263198599219,1.1665253639221191
3,417,0.022297844290733337,0.00034145856625400484,0.011490380391478539,1.1665253639221191
3,418,0.004659117199480534,0.0003486500936560333,0.002678208751603961,1.1665253639221191
3,419,0.0032420731149613857,0.0005020376993343234,0.0021230741403996944,1.1665253639221191
3,420,0.005021728575229645,0.00038655856042169034,0.0028974227607250214,1.1665253639221191
3,421,0.002066213870421052,0.00039481400744989514,0.001427921000868082,1.1711030006408691
3,422,0.0020107883028686047,0.00035526257124729455,0.0013606566935777664,1.1665253639221191
3,423,0.004209036007523537,0.00037228557630442083,0.002476803492754698,1.1573700904846191
3,424,0.002537040039896965,0.00039414793718606234,0.0016626679571345448,1.1573700904846191
3,425,0.014815240167081356,0.000390219094697386,0.007797839120030403,1.1619477272033691
3,426,0.005353983957320452,0.0004741359443869442,0.0031511278357356787,1.1665253639221191
3,427,0.005719568580389023,0.0004000636690761894,0.0032598478719592094,1.1711030006408691
3,428,0.0012743966653943062,0.0004427526437211782,0.0010799509473145008,1.1619477272033691
3,429,0.005320102907717228,0.0003840574063360691,0.003044108860194683,1.1665253639221191
3,430,0.0034586894325912,0.0006303063710220158,0.002359651029109955,1.1619477272033691
3,431,0.004326206166297197,0.00029335147701203823,0.002456454560160637,1.1665253639221191
3,432,0.0016827015206217766,0.0004070715222042054,0.0012484223116189241,1.1665253639221191
3,433,0.0034977137111127377,0.0004140780074521899,0.002162934746593237,1.1665253639221191
3,434,0.02636086568236351,0.0004484548408072442,0.013628887943923473,1.1573700904846191
3,435,0.003367992816492915,0.0005458234227262437,0.0022298197727650404,1.1619477272033691
3,436,0.0037456327117979527,0.00030174042331054807,0.0021745567210018635,1.1711030006408691
3,437,0.0030478881672024727,0.00025589397409930825,0.0017798379994928837,1.1665253639221191
3,438,0.011933375149965286,0.0006005814066156745,0.0065672690980136395,1.1619477272033691
3,439,0.008754868991672993,0.0004586379509419203,0.004836072213947773,1.1619477272033691
3,440,0.005681956652551889,0.0005235010175965726,0.0033644794020801783,1.1665253639221191
3,441,0.005762728396803141,0.0007533900206908584,0.003634754102677107,1.1665253639221191
3,442,0.0010776857379823923,0.00032744475174695253,0.0008662876207381487,1.1665253639221191
3,443,0.006654652301222086,0.0006607009563595057,0.003988027106970549,1.1665253639221191
3,444,0.0021515365224331617,0.0004438867326825857,0.0015196549938991666,1.1665253639221191
3,445,0.0029813768342137337,0.0004739915893878788,0.0019646799191832542,1.1665253639221191
3,446,0.005806866567581892,0.0005160793662071228,0.003419512649998069,1.1573700904846191
3,447,0.01528848148882389,0.0006729626911692321,0.008317203260958195,1.1573700904846191
3,448,0.0044638351537287235,0.00035060077789239585,0.002582518383860588,1.1573700904846191
3,449,0.018623080104589462,0.0006122522172518075,0.009923792444169521,1.1665253639221191
3,450,0.0030254258308559656,0.0003949343808926642,0.001907647354528308,1.1665253639221191
3,451,0.007014534901827574,0.0003636395849753171,0.0038709070067852736,1.1619477272033691
3,452,0.007949579507112503,0.0003985130460932851,0.004373302683234215,1.1665253639221191
3,453,0.0028849956579506397,0.00033754835021682084,0.0017800461500883102,1.1665253639221191
3,454,0.004755122121423483,0.0003521311446093023,0.0027296922635287046,1.1711030006408691
3,455,0.002427381696179509,0.00031047704396769404,0.0015241678338497877,1.1619477272033691
3,456,0.0033151849638670683,0.0004380705941002816,0.0020956629887223244,1.1573700904846191
3,457,0.007403042633086443,0.0004924039822071791,0.0041939252987504005,1.1711030006408691
3,458,0.005506312940269709,0.0003371634229552001,0.003090319922193885,1.1573700904846191
3,459,0.002936415374279022,0.000427610008046031,0.001895817695185542,1.1527924537658691
3,460,0.007061436772346497,0.00039196916623041034,0.003922687377780676,1.1711030006408691
3,461,0.009281132370233536,0.00036486651515588164,0.0050054327584803104,1.1711030006408691
3,462,0.0024580801837146282,0.00041407279786653817,0.0016431128606200218,1.1665253639221191
3,463,0.0014373246813192964,0.00033383670961484313,0.0010524990502744913,1.1711030006408691
3,464,0.0016637598164379597,0.00035271927481517196,0.0011845992412418127,1.1711030006408691
3,465,0.002375387353822589,0.00040561353671364486,0.0015933072427287698,1.1619477272033691
3,466,0.002425322774797678,0.0003772439667955041,0.001589905354194343,1.1711030006408691
3,467,0.006168977357447147,0.00041333388071507215,0.0034978226758539677,1.1711030006408691
3,468,0.0014993243385106325,0.00041851686546579003,0.0011681790929287672,1.1711030006408691
3,469,0.0019126052502542734,0.0003378067340236157,0.0012941093882545829,1.1665253639221191
3,470,0.0010481809731572866,0.00036885470035485923,0.000892945216037333,1.1619477272033691
3,471,0.02756737917661667,0.00029985036235302687,0.014083540067076683,1.1619477272033691
3,472,0.004664720967411995,0.0004177019000053406,0.002750062383711338,1.1665253639221191
3,473,0.012907523661851883,0.0004097555356565863,0.0068635172210633755,1.1619477272033691
3,474,0.010519701056182384,0.0004256618267390877,0.005685512442141771,1.1711030006408691
3,475,0.001756595098413527,0.00041452873847447336,0.0012928262585774064,1.1665253639221191
3,476,0.024821003898978233,0.0005537235410884023,0.012964225374162197,1.1619477272033691
3,477,0.016857711598277092,0.0005541458958759904,0.008983002044260502,1.1711030006408691
3,478,0.007042146287858486,0.0005264837527647614,0.004047556780278683,1.1619477272033691
3,479,0.006068836431950331,0.0005134391831234097,0.003547857515513897,1.1711030006408691
3,480,0.006579822860658169,0.0003827813488896936,0.0036726926919072866,1.1665253639221191
3,481,0.0014128530165180564,0.0004248309996910393,0.0011312575079500675,1.1573700904846191
3,482,0.0047883400693535805,0.0005704290815629065,0.002964599058032036,1.1711030006408691
3,483,0.015896106138825417,0.0005716352607123554,0.008519688621163368,1.1573700904846191
3,484,0.017634369432926178,0.0004942540545016527,0.009311438538134098,1.1619477272033691
3,485,0.002280143555253744,0.00045203350600786507,0.0015921052545309067,1.1711030006408691
3,486,0.008726759813725948,0.00038938745274208486,0.004752767272293568,1.1619477272033691
3,487,0.007776383776217699,0.0005585805047303438,0.004446772392839193,1.1665253639221191
3,488,0.001857356633991003,0.0005215148557908833,0.001450193114578724,1.1619477272033691
3,489,0.004026494454592466,0.0004800588940270245,0.0024933060631155968,1.1665253639221191
3,490,0.009869549423456192,0.0004309438227210194,0.005365718621760607,1.1573700904846191
3,491,0.00552947074174881,0.0004742058226838708,0.003238941077142954,1.1711030006408691
3,492,0.0032123024575412273,0.0004452670691534877,0.0020514181815087795,1.1711030006408691
3,493,0.002949393354356289,0.00039172120159491897,0.0018664179369807243,1.1665253639221191
3,494,0.0030162630137056112,0.0003987775126006454,0.0019069090485572815,1.1573700904846191
3,495,0.003347876714542508,0.00038324357592500746,0.002057181904092431,1.1665253639221191
3,496,0.002265217248350382,0.00035977904917672276,0.0014923876151442528,1.1573700904846191
3,497,0.003002441953867674,0.000547332689166069,0.002048553666099906,1.1619477272033691
3,498,0.016008082777261734,0.0006903120083734393,0.008694353513419628,1.1573700904846191
3,499,0.005106646101921797,0.00036444724537432194,0.0029177702963352203,1.1619477272033691
3,500,0.0023568691685795784,0.0005718464381061494,0.0017502810806035995,1.1573700904846191
3,501,0.009017528034746647,0.0007632847409695387,0.0052720485255122185,1.1665253639221191
3,502,0.01873544231057167,0.0005559190176427364,0.009923640638589859,1.1711030006408691
3,503,0.08078096807003021,0.000671417627017945,0.041061900556087494,1.1573700904846191
3,504,0.00790958572179079,0.0005594526883214712,0.004514245316386223,1.1711030006408691
3,505,0.00173825619276613,0.0005334144807420671,0.001402542577125132,1.1665253639221191
3,506,0.003395101521164179,0.00052535196300596,0.0022229026071727276,1.1711030006408691
3,507,0.009440461173653603,0.00044259766582399607,0.0051628281362354755,1.1619477272033691
3,508,0.0012518700677901506,0.000392733869375661,0.0010186688741669059,1.1711030006408691
3,509,0.0012612404534593225,0.0005224089836701751,0.0011530292686074972,1.1665253639221191
3,510,0.012937957420945168,0.0005255592404864728,0.0069945380091667175,1.1619477272033691
3,511,0.013593976385891438,0.00030959962168708444,0.007106587756425142,1.1619477272033691
3,512,0.004156005103141069,0.0004751110391225666,0.00255311350338161,1.1619477272033691
3,513,0.0034814190585166216,0.0004817489825654775,0.0022224585991352797,1.1619477272033691
3,514,0.002123649697750807,0.0003720241948030889,0.0014338491018861532,1.1711030006408691
3,515,0.005859924014657736,0.0004333493998274207,0.003363311290740967,1.1665253639221191
3,516,0.010825095698237419,0.0003668387362267822,0.005779386498034,1.1665253639221191
3,517,0.002756853122264147,0.00038354808930307627,0.0017619746504351497,1.1665253639221191
3,518,0.0035496633499860764,0.0002892361080739647,0.0020640678703784943,1.1711030006408691
3,519,0.017154168337583542,0.0004179318784736097,0.008995016105473042,1.1711030006408691
3,520,0.006392151117324829,0.0003958040615543723,0.0035918797366321087,1.1711030006408691
3,521,0.0042219324968755245,0.0004414486465975642,0.0025524147786200047,1.1665253639221191
3,522,0.00791847612708807,0.00042369868606328964,0.004382936749607325,1.1665253639221191
3,523,0.004774137865751982,0.0003312310145702213,0.002718299860134721,1.1665253639221191
3,524,0.004459745716303587,0.0004496530455071479,0.002679525874555111,1.1665253639221191
3,525,0.00162876199465245,0.00033887586323544383,0.0011532568605616689,1.1527924537658691
3,526,0.0037751183845102787,0.0003480242157820612,0.002235583495348692,1.1665253639221191
3,527,0.03157542273402214,0.00045285813394002616,0.016240568831562996,1.1665253639221191
3,528,0.014093365520238876,0.00047183132846839726,0.007518514059484005,1.1619477272033691
3,529,0.0030712985899299383,0.00034941875492222607,0.0018850680207833648,1.1527924537658691
3,530,0.0024466696195304394,0.0004054174351040274,0.0016287522157654166,1.1665253639221191
3,531,0.0032400935888290405,0.000438624614616856,0.002058671321719885,1.1665253639221191
3,532,0.001963368384167552,0.00042501886491663754,0.001406703027896583,1.1665253639221191
3,533,0.01346698496490717,0.0003636546607594937,0.007097146939486265,1.1482148170471191
3,534,0.0048160916194319725,0.0003450657823123038,0.002753111533820629,1.1619477272033691
3,535,0.00496573094278574,0.00041998433880507946,0.0029028498101979494,1.1665253639221191
3,536,0.016727911308407784,0.00042294335435144603,0.008786899037659168,1.1711030006408691
3,537,0.0023735829163342714,0.00037428413634188473,0.00156107556540519,1.1482148170471191
3,538,0.0038323577027767897,0.0004134452319703996,0.0023296240251511335,1.1665253639221191
3,539,0.0030525249894708395,0.0004166523285675794,0.0019429147941991687,1.1619477272033691
3,540,0.009264208376407623,0.0004193018830846995,0.005051406100392342,1.1619477272033691
3,541,0.00343866809271276,0.00048688281094655395,0.002206216799095273,1.1711030006408691
3,542,0.005315979011356831,0.0005152171361260116,0.003173206700012088,1.1665253639221191
3,543,0.004038842860609293,0.0004576445498969406,0.0024770658928900957,1.1665253639221191
3,544,0.033183753490448,0.0004896755563095212,0.017081553116440773,1.1665253639221191
3,545,0.004461608827114105,0.00040426457417197526,0.0026350689586251974,1.1711030006408691
3,546,0.0013910403940826654,0.0004305238835513592,0.001126044080592692,1.1711030006408691
3,547,0.051859766244888306,0.0004397256125230342,0.026369608938694,1.1573700904846191
3,548,0.0020936401560902596,0.0005533249932341278,0.0016001451294869184,1.1665253639221191
3,549,0.0029456878546625376,0.0004895368474535644,0.0019623807165771723,1.1527924537658691
3,550,0.014450049959123135,0.0002963715232908726,0.00752139650285244,1.1573700904846191
3,551,0.008168698288500309,0.00045457587111741304,0.004538924898952246,1.1711030006408691
3,552,0.0013549551367759705,0.0005095123779028654,0.0011869899462908506,1.1665253639221191
3,553,0.008878412656486034,0.0004946230328641832,0.004933829419314861,1.1711030006408691
3,554,0.00683622295036912,0.0004909157287329435,0.003909027203917503,1.1619477272033691
3,555,0.03200104460120201,0.00040164764504879713,0.016402170062065125,1.1665253639221191
3,556,0.0025229803286492825,0.000351755996234715,0.0016132461605593562,1.1573700904846191
3,557,0.02401736006140709,0.0004307002236600965,0.012439380399882793,1.1665253639221191
3,558,0.006436293013393879,0.0007023538346402347,0.0039205001667141914,1.1711030006408691
3,559,0.0021748675499111414,0.0004728028434328735,0.0015602365601807833,1.1619477272033691
3,560,0.0030996815767139196,0.00038227473851293325,0.001932115526869893,1.1619477272033691
3,561,0.00244672829285264,0.0004121434467379004,0.00163550756406039,1.1665253639221191
3,562,0.004296277649700642,0.00041175156366080046,0.002559890504926443,1.1665253639221191
3,563,0.0021368989255279303,0.00041273937677033246,0.0014811888104304671,1.1619477272033691
3,564,0.008358895778656006,0.0003664777032099664,0.00454592565074563,1.1665253639221191
3,565,0.003569731255993247,0.00045735444291494787,0.002242220100015402,1.1711030006408691
3,566,0.016437755897641182,0.0003747927548829466,0.008593671023845673,1.1573700904846191
3,567,0.004088462330400944,0.0004012425779365003,0.002445473801344633,1.1573700904846191
3,568,0.02064937725663185,0.00036071246722713113,0.010685401037335396,1.1619477272033691
3,569,0.004129793029278517,0.0004888321273028851,0.0025537286419421434,1.1527924537658691
3,570,0.0014778197510167956,0.0004383185296319425,0.0011772284051403403,1.1527924537658691
3,571,0.004220801871269941,0.00035404745722189546,0.002464448334649205,1.1573700904846191
3,572,0.0022088640835136175,0.00046828389167785645,0.0015727159334346652,1.1619477272033691
3,573,0.001684318296611309,0.0003255382180213928,0.0011676973663270473,1.1619477272033691
3,574,0.006650680676102638,0.00039748859126120806,0.0037228288128972054,1.1711030006408691
3,575,0.014610213227570057,0.00038320975727401674,0.0076883165165781975,1.1665253639221191
3,576,0.0019292732467874885,0.0005049516330473125,0.0014695882564410567,1.1573700904846191
3,577,0.00449894554913044,0.0004104897379875183,0.002659962512552738,1.1619477272033691
3,578,0.004550898913294077,0.0003991863050032407,0.0026746357325464487,1.1711030006408691
3,579,0.002060216385871172,0.0004664480220526457,0.0014965562149882317,1.1711030006408691
3,580,0.0029030335135757923,0.000393054389860481,0.001844571204856038,1.1711030006408691
3,581,0.0020962683483958244,0.0004278165870346129,0.0014759507030248642,1.1665253639221191
3,582,0.0033629152458161116,0.00038849591510370374,0.0020699535962194204,1.1711030006408691
3,583,0.003920692950487137,0.00037157966289669275,0.0023319260217249393,1.1665253639221191
3,584,0.002819227986037731,0.0005040797987021506,0.0019136937335133553,1.1665253639221191
3,585,0.0075030275620520115,0.00038871722063049674,0.00414023082703352,1.1619477272033691
3,586,0.004317738581448793,0.00042240918264724314,0.0025812785606831312,1.1665253639221191
3,587,0.005672182887792587,0.00032315755379386246,0.0031592489685863256,1.1573700904846191
3,588,0.0032532322220504284,0.00045323820086196065,0.002079854253679514,1.1573700904846191
