Epoch,Batch,Region_Loss,GPU_Memory_Allocated
3,515,1.0080454349517822,1.1210236549377441
3,516,1.1395145654678345,1.1141242980957031
3,517,0.8514338135719299,1.115464210510254
3,518,0.9841998815536499,1.1169333457946777
3,519,0.8616732358932495,1.1174826622009277
3,520,0.8084243535995483,1.1174826622009277
3,521,0.850779116153717,1.1174826622009277
3,522,0.8069947957992554,1.1138801574707031
3,523,0.9138434529304504,1.1147346496582031
3,524,0.8148371577262878,1.1174826622009277
3,525,0.8908664584159851,1.1168723106384277
3,526,1.208216905593872,1.1168723106384277
3,527,0.921870768070221,1.0925102233886719
3,528,0.8735702633857727,1.1174826622009277
3,529,0.9653182625770569,1.0980076789855957
3,530,0.9943523406982422,1.1207795143127441
3,531,1.01387357711792,1.1138191223144531
3,532,0.8575536608695984,1.1212677955627441
3,533,0.8131014108657837,1.1174826622009277
3,534,0.823225736618042,1.0980076789855957
3,535,0.9513829946517944,1.099534511566162
3,536,0.9779803156852722,1.1207795143127441
3,537,0.8063393235206604,1.1138191223144531
3,538,0.8944250345230103,1.1060056686401367
3,539,1.0855880975723267,1.1140022277832031
3,540,0.8577197194099426,1.1169333457946777
3,541,0.9838811755180359,1.1147346496582031
3,542,0.9753298163414001,1.1147346496582031
3,543,0.9052626490592957,1.1174826622009277
3,544,1.1022331714630127,1.1168723106384277
3,545,1.0437432527542114,1.1130256652832031
3,546,1.0210427045822144,1.1207795143127441
3,547,1.0580055713653564,1.1060056686401367
3,548,1.0032914876937866,1.1207795143127441
3,549,0.8858580589294434,1.1063079833984375
3,550,0.9858271479606628,1.1167502403259277
3,551,0.935730516910553,1.1174826622009277
3,552,0.9177206754684448,1.1066770553588867
3,553,0.7634003758430481,1.1207795143127441
3,554,0.9936632513999939,1.1207795143127441
3,555,0.8513920307159424,1.1056394577026367
3,556,1.2407481670379639,1.1207795143127441
3,557,0.7965574860572815,1.1060056686401367
3,558,1.0129598379135132,1.0925102233886719
3,559,1.0622498989105225,1.1174826622009277
3,560,0.866497278213501,1.1174826622009277
3,561,1.0315386056900024,1.1138801574707031
3,562,0.8661057949066162,1.1207795143127441
3,563,1.1431891918182373,1.1138191223144531
3,564,0.82467120885849,1.1138191223144531
3,565,0.9147767424583435,1.1212677955627441
3,566,0.9181360006332397,1.1210236549377441
3,567,0.9068687558174133,1.1210236549377441
3,568,1.0885435342788696,1.1138191223144531
3,569,1.159471035003662,1.1060056686401367
3,570,1.0385662317276,1.1167502403259277
3,571,1.303012728691101,1.1138801574707031
3,572,0.9086261987686157,1.1060056686401367
3,573,0.7855858206748962,1.1207795143127441
3,574,0.8800929188728333,1.1140022277832031
3,575,0.8864056468009949,1.1169333457946777
3,576,0.7325243353843689,1.1210236549377441
3,577,0.8288288116455078,1.1210236549377441
3,578,0.9374104142189026,1.1138191223144531
3,579,1.00117027759552,1.1212677955627441
3,580,0.9856559634208679,1.1138191223144531
3,581,0.9562222957611084,1.1060056686401367
3,582,0.8956694602966309,1.1060056686401367
3,583,0.9014009237289429,1.1167502403259277
3,584,0.8642913699150085,1.1210236549377441
3,585,0.9475359320640564,1.1166281700134277
3,586,0.7366347908973694,1.1146125793457031
3,587,0.9895704388618469,1.1160788536071777
3,588,0.9156627058982849,1.1060056686401367
3,589,0.7957715392112732,1.1140022277832031
3,590,0.7919305562973022,1.115464210510254
3,591,0.8512406349182129,1.1169333457946777
3,592,0.9541784524917603,1.1060056686401367
3,593,1.0855560302734375,1.1167502403259277
3,594,0.958534300327301,1.1138801574707031
3,595,1.1472495794296265,1.100755214691162
3,596,1.0003764629364014,1.1063079833984375
3,597,1.2335424423217773,1.1060056686401367
3,598,1.005785346031189,1.1140022277832031
3,599,1.068293809890747,1.115464210510254
3,600,1.0022486448287964,1.1169333457946777
3,601,0.879754900932312,1.1174826622009277
3,602,0.8549290895462036,1.1138801574707031
3,603,1.1989871263504028,1.1174826622009277
3,604,1.0274790525436401,1.1147041320800781
3,605,0.9331247806549072,1.1174826622009277
3,606,1.264366865158081,1.1174826622009277
3,607,0.8585279583930969,1.1174826622009277
3,608,0.8681071400642395,1.1210236549377441
3,609,0.7627843618392944,1.1166281700134277
3,610,1.1629213094711304,1.1216950416564941
3,611,0.8568491339683533,1.1181540489196777
3,612,1.048751711845398,1.1154060363769531
3,613,1.0432531833648682,1.1154060363769531
3,614,0.8935511708259583,1.1066770553588867
3,615,1.0014731884002686,1.0986790657043457
3,616,1.046260952949524,1.1174826622009277
3,617,1.067939281463623,1.1147346496582031
3,618,0.9804022312164307,1.1147346496582031
3,619,0.8623350858688354,1.1147346496582031
3,620,1.1241624355316162,1.1060056686401367
3,621,1.0097806453704834,1.1167502403259277
3,622,0.9388120770454407,1.1066770553588867
3,623,0.8935350775718689,1.1167502403259277
3,624,1.032914161682129,1.1210236549377441
3,625,0.9030935168266296,1.1210236549377441
3,626,1.1008801460266113,1.1166281700134277
3,627,1.0374928712844849,1.1146125793457031
3,628,0.9472305178642273,1.1160788536071777
3,629,0.9030701518058777,1.1149482727050781
3,630,0.8961525559425354,1.1174826622009277
3,631,0.782290518283844,1.1174826622009277
3,632,1.046614408493042,1.1174826622009277
3,633,0.9722592830657959,1.1174826622009277
3,634,0.8232829570770264,1.1210236549377441
3,635,0.9409831762313843,1.1210236549377441
3,636,0.8502534627914429,1.1060056686401367
3,637,0.9039666652679443,1.1207795143127441
3,638,0.9898175001144409,1.1207795143127441
3,639,0.9404200911521912,1.1138191223144531
3,640,0.7694286704063416,1.1138191223144531
3,641,0.9583749175071716,1.1138191223144531
3,642,1.0641107559204102,1.1060056686401367
3,643,1.0407960414886475,1.1167502403259277
3,644,0.9473972916603088,1.1138801574707031
3,645,1.1869456768035889,1.1060056686401367
3,646,1.0074318647384644,1.0925102233886719
3,647,0.9797001481056213,1.1174826622009277
3,648,0.944358766078949,1.1174826622009277
3,649,0.9631869792938232,1.1060056686401367
3,650,0.8925963044166565,1.1060056686401367
3,651,0.8111648559570312,1.100755214691162
3,652,1.0122590065002441,1.1174826622009277
3,653,0.9078824520111084,1.1210236549377441
3,654,0.9675709009170532,1.1138191223144531
3,655,0.8293144106864929,1.1212677955627441
3,656,1.279005765914917,1.1138191223144531
3,657,0.9639524817466736,1.0980076789855957
3,658,0.9798198938369751,1.1207795143127441
3,659,0.9954401850700378,1.1207795143127441
3,660,0.8882317543029785,1.1138191223144531
3,661,0.9158617258071899,1.1169333457946777
3,662,1.1801503896713257,1.1147346496582031
3,663,0.9339027404785156,1.1207795143127441
3,664,1.0531888008117676,1.1174826622009277
3,665,1.1836005449295044,1.1060056686401367
3,666,0.8153711557388306,1.1167502403259277
3,667,0.8805777430534363,1.1168723106384277
3,668,0.936133623123169,1.1138801574707031
3,669,0.9547950029373169,1.1207795143127441
3,670,0.8568629026412964,1.1138191223144531
3,671,1.0339573621749878,1.1212677955627441
3,672,0.9479914307594299,1.1138191223144531
3,673,0.928557813167572,1.1169333457946777
3,674,0.8797333240509033,1.1147346496582031
3,675,0.895793616771698,1.1174826622009277
3,676,1.1108852624893188,1.1168723106384277
3,677,0.9217938184738159,1.1130256652832031
3,678,0.7844581007957458,1.1174826622009277
3,679,0.9917511343955994,1.1060056686401367
3,680,0.9888279438018799,1.1140022277832031
3,681,1.118406891822815,1.115464210510254
3,682,1.1281498670578003,1.1169333457946777
3,683,0.8704558610916138,1.1174826622009277
3,684,0.8721278309822083,1.1210236549377441
3,685,1.0210317373275757,1.1141242980957031
3,686,1.0690133571624756,1.1207795143127441
3,687,0.818618893623352,1.1174826622009277
3,688,0.9528714418411255,1.1210236549377441
3,689,0.8913645148277283,1.1174826622009277
3,690,0.7939423322677612,1.1174826622009277
3,691,0.8592477440834045,1.1138801574707031
3,692,0.8962815403938293,1.1174826622009277
3,693,0.9746325612068176,1.1147041320800781
3,694,0.8625838756561279,1.1060056686401367
3,695,0.83887779712677,1.1167502403259277
3,696,0.9543554186820984,1.1066770553588867
3,697,0.9275743961334229,1.1140022277832031
3,698,0.9248113036155701,1.099534511566162
3,699,0.8633792400360107,1.1146736145019531
3,700,0.9100809693336487,1.1169333457946777
3,701,1.0830789804458618,1.1147346496582031
3,702,1.0254769325256348,1.1060056686401367
3,703,1.0102922916412354,1.1167502403259277
3,704,0.9404754638671875,1.1066770553588867
3,705,1.0494883060455322,1.1167502403259277
3,706,0.9196051359176636,1.1168723106384277
3,707,0.8412227034568787,1.0925102233886719
3,708,0.7499749064445496,1.099534511566162
3,709,1.2370539903640747,1.1146736145019531
3,710,0.8299088478088379,1.1169333457946777
3,711,0.9070124626159668,1.1147346496582031
3,712,1.1148031949996948,1.1147346496582031
3,713,0.8195820450782776,1.1147346496582031
3,714,0.7576138973236084,1.1174826622009277
3,715,0.9483729600906372,1.1138801574707031
3,716,1.0890655517578125,1.1060056686401367
3,717,0.9310315251350403,1.1167502403259277
3,718,0.8461305499076843,1.1066770553588867
3,719,1.02776038646698,1.1167502403259277
3,720,0.9582131505012512,1.1138801574707031
3,721,0.9495068192481995,1.1207795143127441
3,722,0.7837111949920654,1.1140022277832031
3,723,1.112147331237793,1.115464210510254
3,724,0.9981322884559631,1.1169333457946777
3,725,0.9404304027557373,1.1060056686401367
3,726,1.083877682685852,1.1167502403259277
3,727,0.8229573965072632,1.1138801574707031
3,728,0.9038299918174744,1.1207795143127441
3,729,1.0464587211608887,1.1174826622009277
3,730,0.7647848725318909,1.1174826622009277
3,731,0.9253554940223694,1.1060056686401367
3,732,0.8509211540222168,1.1060056686401367
3,733,0.9497568607330322,1.1167502403259277
3,734,0.9828568696975708,1.1174826622009277
3,735,0.8512410521507263,1.1210236549377441
3,736,0.8364334106445312,1.1060056686401367
3,737,1.039149284362793,1.1207795143127441
3,738,1.0706285238265991,1.1063079833984375
3,739,0.7949506640434265,1.1167502403259277
3,740,0.7507515549659729,1.1138801574707031
3,741,1.0229458808898926,1.1174826622009277
3,742,1.0823891162872314,1.1210236549377441
3,743,0.9071658849716187,1.1060056686401367
3,744,1.0338948965072632,1.1207795143127441
3,745,1.076698660850525,1.1140022277832031
3,746,0.7429021000862122,1.1169333457946777
3,747,0.8387783765792847,1.1174826622009277
3,748,0.8178351521492004,1.1138801574707031
3,749,0.9925244450569153,1.1207795143127441
3,750,0.8537014722824097,1.1060056686401367
3,751,0.8731802701950073,1.1158957481384277
3,752,1.0281579494476318,1.0980076789855957
3,753,1.013946294784546,1.1207795143127441
3,754,0.9207615852355957,1.1174826622009277
3,755,0.9831528663635254,1.1147346496582031
3,756,0.8095898628234863,1.1174826622009277
3,757,1.0614253282546997,1.1147041320800781
3,758,1.0941150188446045,1.1060056686401367
3,759,0.6781699657440186,1.1167502403259277
3,760,0.9540882706642151,1.1174826622009277
3,761,0.891232967376709,1.1138801574707031
3,762,1.0591671466827393,1.1147346496582031
3,763,1.0254064798355103,1.1174826622009277
3,764,0.9011808633804321,1.1066770553588867
3,765,1.1016688346862793,1.1207795143127441
3,766,0.9292487502098083,1.1207795143127441
3,767,0.9647791981697083,1.1056394577026367
3,768,0.9027332067489624,1.1060056686401367
3,769,1.0487116575241089,1.0980076789855957
3,770,0.9630263447761536,1.099534511566162
3,771,0.8018546104431152,1.1146736145019531
3,772,0.9369059801101685,1.1169333457946777
3,773,1.09823477268219,1.1147346496582031
3,774,0.8638812899589539,1.1207795143127441
3,775,0.7481273412704468,1.1207795143127441
3,776,1.0014668703079224,1.1138191223144531
3,777,0.9683337211608887,1.1169333457946777
3,778,1.2270762920379639,1.1210236549377441
3,779,0.7806800603866577,1.1174826622009277
3,780,0.8935929536819458,1.1174826622009277
3,781,0.8415879607200623,1.1060056686401367
3,782,0.8777474761009216,1.100755214691162
3,783,1.0170124769210815,1.1140022277832031
3,784,0.8904521465301514,1.1169333457946777
3,785,0.7684909701347351,1.1174826622009277
3,786,0.8747687339782715,1.1066770553588867
3,787,0.9452006816864014,1.1207795143127441
3,788,0.8027811050415039,1.1166281700134277
3,789,1.0842710733413696,1.1146125793457031
3,790,0.9258464574813843,1.1210236549377441
3,791,0.99856036901474,1.1060056686401367
3,792,0.8980997204780579,1.1158957481384277
3,793,0.9169671535491943,1.1066770553588867
3,794,0.8444898128509521,1.1207795143127441
3,795,0.9680893421173096,1.1166281700134277
3,796,0.9239827394485474,1.0925102233886719
3,797,1.1185462474822998,1.0863170623779297
3,798,0.7349787354469299,1.1200470924377441
3,799,1.00713050365448,1.1210236549377441
3,800,0.7968080639839172,1.1210236549377441
3,801,0.9047498106956482,1.099534511566162
3,802,0.874675452709198,1.1174826622009277
3,803,0.8664745092391968,1.1210236549377441
3,804,0.9277310967445374,1.1060056686401367
3,805,0.9647352695465088,1.1158957481384277
3,806,1.0694361925125122,1.1210236549377441
3,807,0.9842244386672974,1.1174826622009277
3,808,0.9181550741195679,1.08024263381958
3,809,1.0554074048995972,1.1060056686401367
3,810,1.0510677099227905,1.1158957481384277
3,811,0.9050711989402771,1.1174826622009277
3,812,0.917323112487793,1.1174826622009277
3,813,0.9426175355911255,1.1174826622009277
3,814,1.0037299394607544,1.1174826622009277
3,815,1.0169079303741455,1.1138801574707031
3,816,1.0273897647857666,1.1174826622009277
3,817,0.9225461483001709,1.099534511566162
3,818,0.8568149209022522,1.1210236549377441
3,819,0.8410630822181702,1.1174826622009277
3,820,1.0739718675613403,1.1147346496582031
3,821,1.0088763236999512,1.1060056686401367
3,822,0.6729111671447754,1.1060056686401367
3,823,1.03424072265625,1.1207795143127441
3,824,1.0173273086547852,1.1166281700134277
3,825,0.96416836977005,1.1146125793457031
3,826,0.6887638568878174,1.1160788536071777
3,827,0.8360164165496826,1.1210236549377441
3,828,0.8650671243667603,1.1174826622009277
3,829,0.7952000498771667,1.1147346496582031
3,830,0.8359715938568115,1.1207795143127441
3,831,0.8354887962341309,1.1138191223144531
3,832,0.9477483630180359,1.1169333457946777
3,833,0.85051029920578,1.1174826622009277
3,834,1.025406002998352,1.1174826622009277
3,835,0.9794047474861145,1.1138801574707031
3,836,0.976995587348938,1.1207795143127441
3,837,1.026989221572876,1.1207795143127441
3,838,0.9297387003898621,1.1138191223144531
3,839,0.9422866702079773,1.1169333457946777
3,840,0.9663636684417725,1.1210236549377441
3,841,0.9306315183639526,1.1060056686401367
3,842,0.8222827315330505,1.1158957481384277
3,843,0.8904424905776978,1.1210236549377441
3,844,0.7827585339546204,1.1174826622009277
3,845,0.988187849521637,1.1147346496582031
3,846,0.9762435555458069,1.100755214691162
3,847,1.0609755516052246,1.1174826622009277
3,848,0.8491621017456055,1.1174826622009277
3,849,0.9193149209022522,1.1138801574707031
3,850,1.0043247938156128,1.1174826622009277
3,851,0.9181613922119141,1.1147041320800781
3,852,0.8637120723724365,1.1149482727050781
3,853,0.8531256914138794,1.100755214691162
3,854,0.8537744879722595,1.1174826622009277
3,855,1.0372092723846436,1.1210236549377441
3,856,0.9451090693473816,0.9807891845703125
4,1,0.7717799544334412,1.1210236549377441
4,2,0.8444687724113464,1.1138191223144531
4,3,0.8913699388504028,1.1169333457946777
4,4,0.7916756272315979,1.1210236549377441
4,5,0.9270220398902893,1.1210236549377441
4,6,1.022363543510437,1.1138191223144531
4,7,0.7864049673080444,1.1169333457946777
4,8,0.9884647727012634,1.1147346496582031
4,9,0.7051470279693604,1.1174826622009277
4,10,0.8592864871025085,1.1058225631713867
4,11,0.9271308779716492,1.100755214691162
4,12,0.8058536648750305,1.1140022277832031
4,13,0.847844660282135,1.114609718322754
4,14,0.9364436268806458,1.1169333457946777
4,15,0.8692156076431274,1.1174826622009277
4,16,0.9564498662948608,1.1174826622009277
4,17,0.7926478385925293,1.1210236549377441
4,18,0.8315764665603638,1.1210236549377441
4,19,0.8170430660247803,1.1141242980957031
4,20,0.8487326502799988,1.1207795143127441
4,21,0.8710339665412903,1.1207795143127441
4,22,1.0809780359268188,1.1138191223144531
4,23,0.8769360780715942,1.1138191223144531
4,24,0.8146145939826965,1.1060056686401367
4,25,0.793596088886261,1.1140022277832031
4,26,0.7837755680084229,1.1169333457946777
4,27,0.9302994012832642,1.1174826622009277
4,28,1.0800609588623047,1.1174826622009277
4,29,0.9145057201385498,1.1138801574707031
4,30,0.8313932418823242,1.1207795143127441
4,31,0.8472977876663208,1.1207795143127441
4,32,0.8817577958106995,1.1138191223144531
4,33,0.9636856317520142,1.1212677955627441
4,34,0.9544939398765564,1.1210236549377441
4,35,1.0026822090148926,1.1174826622009277
4,36,0.7931331396102905,1.099534511566162
4,37,0.9377150535583496,1.1146736145019531
4,38,0.8316665887832642,1.1060056686401367
4,39,0.8343254923820496,1.1060056686401367
4,40,1.00066077709198,1.1167502403259277
4,41,0.7656550407409668,1.1174826622009277
4,42,0.7764931917190552,1.099534511566162
4,43,0.8433787822723389,1.0980076789855957
4,44,0.8578699231147766,1.1146736145019531
4,45,0.8047895431518555,1.1212677955627441
4,46,0.7731234431266785,1.1210236549377441
4,47,0.8408797979354858,1.1138191223144531
4,48,0.9733092188835144,1.1212677955627441
4,49,0.8778538703918457,1.1060056686401367
4,50,0.8941737413406372,1.1158957481384277
4,51,0.919547438621521,1.1174826622009277
4,52,0.8778488636016846,1.1174826622009277
4,53,0.9205161333084106,1.1066770553588867
4,54,0.819879949092865,1.100755214691162
4,55,0.8439118266105652,1.1174826622009277
4,56,0.8596794605255127,1.1174826622009277
4,57,0.9985939860343933,1.1174826622009277
4,58,0.6812204122543335,1.1210236549377441
4,59,0.8351609706878662,1.1166281700134277
4,60,0.7578849196434021,1.1058835983276367
4,61,1.0114866495132446,1.1158957481384277
4,62,0.8370282649993896,1.1174826622009277
4,63,1.012253999710083,1.1138801574707031
4,64,0.865211009979248,1.1174826622009277
4,65,0.866802453994751,1.1060056686401367
4,66,0.6759961843490601,1.1060056686401367
4,67,0.7516982555389404,1.1060056686401367
4,68,0.7958414554595947,1.1167502403259277
4,69,0.9383801817893982,1.1174826622009277
4,70,0.8445069193840027,1.1174826622009277
4,71,0.9865348935127258,1.1174826622009277
4,72,0.8191112279891968,1.1066770553588867
4,73,0.8044955134391785,1.1140022277832031
4,74,1.125858187675476,1.1210236549377441
4,75,1.0274672508239746,1.1174826622009277
4,76,0.8975976705551147,1.0925102233886719
4,77,0.9282764196395874,1.1174826622009277
4,78,0.8630309104919434,1.1210236549377441
4,79,0.8166480660438538,1.1174826622009277
4,80,0.8708288669586182,1.1210236549377441
4,81,0.9366955757141113,1.1138191223144531
4,82,0.7008439302444458,1.1060056686401367
4,83,0.8928698897361755,1.1207795143127441
4,84,0.7888132333755493,1.1063079833984375
4,85,0.882551908493042,1.099534511566162
4,86,0.90312659740448,1.1207795143127441
4,87,0.8970235586166382,1.1174826622009277
4,88,0.8882760405540466,1.1147346496582031
4,89,1.101271629333496,1.1207795143127441
4,90,0.8741000294685364,1.0980076789855957
4,91,0.900510311126709,1.1207795143127441
4,92,0.8592630624771118,1.1138191223144531
4,93,0.645000159740448,1.1138191223144531
4,94,0.9821737408638,1.1060056686401367
4,95,0.784764289855957,1.1207795143127441
4,96,1.022996187210083,1.1140022277832031
4,97,0.8721458315849304,1.099534511566162
4,98,1.0218240022659302,1.1176047325134277
4,99,1.0008928775787354,1.1210236549377441
4,100,0.9069638252258301,1.1060056686401367
4,101,0.8844020962715149,1.1158957481384277
4,102,1.033180832862854,1.1138801574707031
4,103,0.8262816667556763,1.1060056686401367
4,104,0.847349226474762,1.1140022277832031
4,105,0.8371132612228394,1.115464210510254
4,106,0.7599791288375854,1.0980076789855957
4,107,0.7362385988235474,1.1174826622009277
4,108,0.7435482740402222,1.1147346496582031
4,109,0.8548078536987305,1.1207795143127441
4,110,0.9642219543457031,1.099534511566162
4,111,0.756623387336731,1.1174826622009277
4,112,0.7410904169082642,1.1174826622009277
4,113,0.909238874912262,1.0980076789855957
4,114,0.7860157489776611,1.1174826622009277
4,115,0.7897489666938782,1.1174826622009277
4,116,0.9755227565765381,1.1138801574707031
4,117,0.8130131959915161,1.1174826622009277
4,118,0.9075549840927124,1.1060056686401367
4,119,0.8033782243728638,1.1167502403259277
4,120,0.8045169711112976,1.1066770553588867
4,121,0.863395631313324,1.1207795143127441
4,122,0.840276300907135,1.1207795143127441
4,123,0.942091703414917,1.1166281700134277
4,124,0.8794061541557312,1.1166281700134277
4,125,0.9765247702598572,1.1216950416564941
4,126,0.8498681783676147,1.1216950416564941
4,127,1.068550944328308,1.1181540489196777
4,128,0.724757730960846,1.1154060363769531
4,129,0.904904842376709,1.1207795143127441
4,130,0.8449887037277222,1.1207795143127441
4,131,0.8967217206954956,1.1174826622009277
4,132,0.9527416825294495,1.1174826622009277
4,133,0.9823670387268066,1.1210236549377441
4,134,0.7768653631210327,1.1141242980957031
4,135,0.9435921311378479,1.115464210510254
4,136,0.7931686043739319,1.1212677955627441
4,137,0.9142524003982544,1.1174826622009277
4,138,0.8216314911842346,1.1174826622009277
4,139,0.8290029168128967,1.1210236549377441
4,140,1.079879641532898,1.1141242980957031
4,141,1.1182037591934204,1.1174826622009277
4,142,0.8505612015724182,1.1210236549377441
4,143,1.0156338214874268,1.1166281700134277
4,144,0.713168203830719,1.1146125793457031
4,145,0.9384434819221497,1.1160788536071777
4,146,0.8917044997215271,1.1210236549377441
4,147,0.8604186177253723,1.1174826622009277
4,148,0.8393895626068115,1.0980076789855957
4,149,1.0034582614898682,1.1174826622009277
4,150,0.6548284292221069,1.1147346496582031
4,151,0.9522063136100769,1.1147346496582031
4,152,0.8752729296684265,1.1060056686401367
4,153,0.7635269165039062,1.1140022277832031
4,154,0.9538851976394653,1.115464210510254
4,155,0.8704132437705994,1.1060056686401367
4,156,0.8524097204208374,1.1140022277832031
4,157,0.8304250240325928,1.1169333457946777
4,158,0.8860605955123901,1.1060056686401367
4,159,0.9308242201805115,1.1207795143127441
4,160,0.9788159728050232,1.1140022277832031
4,161,0.7547972798347473,1.1210236549377441
4,162,0.8368050456047058,1.1138191223144531
4,163,1.0028294324874878,1.1138191223144531
4,164,0.8190845847129822,1.1138191223144531
4,165,0.7330175638198853,1.1169333457946777
4,166,0.7800567746162415,1.1174826622009277
4,167,0.949724555015564,1.1210236549377441
4,168,0.8557113409042358,1.1141242980957031
4,169,0.8461741209030151,1.1174826622009277
4,170,0.9580602645874023,1.1174826622009277
4,171,0.9961838126182556,1.1138801574707031
4,172,0.8882692456245422,1.1174826622009277
4,173,1.042358636856079,1.1168723106384277
4,174,0.9285589456558228,1.1066770553588867
4,175,0.7776519060134888,1.100755214691162
4,176,0.7910730838775635,1.100755214691162
4,177,0.8490371108055115,1.1207795143127441
4,178,0.9271972179412842,1.1138191223144531
4,179,0.7381239533424377,1.1138191223144531
4,180,1.021863341331482,1.1060056686401367
4,181,0.815346360206604,1.1140022277832031
4,182,0.8272699117660522,1.115464210510254
4,183,0.831574022769928,1.1169333457946777
4,184,0.6908656358718872,1.0980076789855957
4,185,0.8127056360244751,1.1146736145019531
4,186,0.8503667116165161,1.1212677955627441
4,187,0.809686541557312,1.1174826622009277
4,188,0.9038987755775452,1.1060056686401367
4,189,0.8689166903495789,1.1167502403259277
4,190,0.8864852786064148,1.1174826622009277
4,191,0.8498497605323792,1.1174826622009277
4,192,0.8897530436515808,1.1174826622009277
4,193,0.829636812210083,1.1174826622009277
4,194,0.7751434445381165,1.1138801574707031
4,195,0.8635770082473755,1.1060056686401367
4,196,0.9297288060188293,1.1140022277832031
4,197,0.8301401138305664,1.1060056686401367
4,198,1.147233009338379,1.1140022277832031
4,199,0.8006920218467712,1.1169333457946777
4,200,0.9215919971466064,1.1210236549377441
4,201,0.9806761145591736,1.1138191223144531
4,202,0.9184362292289734,1.1169333457946777
4,203,0.7881830930709839,1.1210236549377441
4,204,0.9318334460258484,1.1174826622009277
4,205,0.9019778966903687,1.1174826622009277
4,206,0.7916353940963745,1.1210236549377441
4,207,0.8157070875167847,1.1060056686401367
4,208,0.8474887013435364,1.1158957481384277
4,209,0.8411312103271484,1.1138801574707031
4,210,0.8244702816009521,1.1207795143127441
4,211,0.870428740978241,1.1207795143127441
4,212,0.8406037092208862,1.1207795143127441
4,213,0.8014653921127319,1.1138191223144531
4,214,0.8093369603157043,1.1138191223144531
4,215,0.6959910988807678,1.1169333457946777
4,216,0.7795690298080444,1.1147346496582031
4,217,0.7935805320739746,1.1174826622009277
4,218,0.7949700951576233,1.1210236549377441
4,219,0.8827760219573975,1.1210236549377441
4,220,0.884890079498291,1.1166281700134277
4,221,1.0172659158706665,1.1216950416564941
4,222,0.9020633101463318,1.1216950416564941
4,223,0.9769257307052612,1.1181540489196777
4,224,1.1204665899276733,1.1154060363769531
4,225,0.9186363220214844,1.1207795143127441
4,226,0.9258419871330261,1.1138191223144531
4,227,0.6917251348495483,1.1212677955627441
4,228,0.9936102628707886,1.1060056686401367
4,229,0.9323998689651489,1.1158957481384277
4,230,0.807913064956665,1.1138801574707031
4,231,1.020990252494812,1.1147346496582031
4,232,0.7880159020423889,1.1174826622009277
4,233,0.7774980664253235,1.1138801574707031
4,234,0.8528443574905396,1.1174826622009277
4,235,0.8256978988647461,1.1060056686401367
4,236,0.7943828105926514,1.1207795143127441
4,237,1.0493569374084473,1.099534511566162
4,238,0.8347314596176147,1.1060056686401367
4,239,0.8698621988296509,1.1140022277832031
4,240,0.929740846157074,1.1060056686401367
4,241,0.7848934531211853,1.1167502403259277
4,242,0.840580403804779,1.1174826622009277
4,243,0.88298499584198,1.1210236549377441
4,244,0.9884456992149353,1.1166281700134277
4,245,0.8647202253341675,1.1166281700134277
4,246,0.817855954170227,1.1166281700134277
4,247,0.7464235424995422,1.1166281700134277
4,248,0.7859554290771484,1.1216950416564941
4,249,0.7317585349082947,1.1181540489196777
4,250,0.8442052602767944,1.1066770553588867
4,251,0.7199172973632812,1.1207795143127441
4,252,0.8735313415527344,1.1166281700134277
4,253,0.7582229971885681,1.1146125793457031
4,254,0.9281395673751831,1.099534511566162
4,255,0.724108099937439,1.1210236549377441
4,256,0.834357500076294,1.1174826622009277
4,257,0.8884661197662354,1.1174826622009277
4,258,0.816737711429596,1.1174826622009277
4,259,0.881747305393219,1.1174826622009277
4,260,0.8648393750190735,1.1174826622009277
4,261,0.8987887501716614,1.1060056686401367
4,262,0.8818261027336121,1.1207795143127441
4,263,0.9941015243530273,1.1166281700134277
4,264,0.9919546842575073,1.1216950416564941
4,265,1.022584319114685,1.1144905090332031
4,266,0.8919628858566284,1.1169333457946777
4,267,0.8299267888069153,1.1060056686401367
4,268,0.7579599618911743,1.1060056686401367
4,269,0.8608664274215698,1.100755214691162
4,270,0.9391738176345825,1.1174826622009277
4,271,0.7867349982261658,1.099534511566162
4,272,0.9551635384559631,1.1146736145019531
4,273,0.885728120803833,1.1060056686401367
4,274,0.9080989956855774,1.1060056686401367
4,275,0.9582507014274597,1.1207795143127441
4,276,0.9778215289115906,1.1207795143127441
4,277,0.9028210043907166,1.1166281700134277
4,278,0.8274117708206177,1.1058835983276367
4,279,0.9481527805328369,1.1158957481384277
4,280,0.711924135684967,1.1066770553588867
4,281,0.9294303059577942,1.1167502403259277
4,282,0.6465702652931213,1.1168723106384277
4,283,0.9802213907241821,1.1210236549377441
4,284,0.8586366772651672,1.1060056686401367
4,285,0.6478968262672424,1.1207795143127441
4,286,0.7876147031784058,1.1140022277832031
4,287,0.9015502333641052,1.1060056686401367
4,288,0.8456726670265198,1.1060056686401367
4,289,0.824622392654419,1.1207795143127441
4,290,0.731620728969574,1.0980076789855957
4,291,0.7806234955787659,1.1174826622009277
4,292,0.8190012574195862,1.0980076789855957
4,293,0.865913987159729,1.1146736145019531
4,294,1.1713536977767944,1.1060056686401367
4,295,0.8024517297744751,1.1140022277832031
4,296,0.7249667048454285,1.1210236549377441
4,297,1.0062282085418701,1.1210236549377441
4,298,0.7336386442184448,1.1174826622009277
4,299,0.7134003043174744,1.1174826622009277
